id,order_placed
session1022202216472,0
session1022202216453,0
session1022202216475,0
session1022202216493,0
session1022202216481,0
session1022202216528,0
session1022202216464,0
session1030792151108,0
session1030792151108,0
session1030792151126,0
session1030792151061,0
session1030792151061,0
session1030792151051,0
session1030792151042,0
session1030792151086,0
session1030792151098,0
session1039382085684,0
session1039382085694,0
session1039382085672,0
session1039382085712,0
session1039382085639,0
session1039382085640,0
session1039382085677,0
session1039382085677,0
session1039382085677,0
session1039382085656,0
session1039382085710,0
session1039382085643,0
session1039382085632,0
session1039382085645,0
session1047972020256,0
session1047972020258,0
session1047972020267,0
session1047972020289,0
session1047972020273,0
session1047972020255,0
session1047972020294,0
session1047972020263,0
session1047972020238,0
session1047972020234,0
session1047972020234,0
session1056561954905,0
session1056561954824,0
session1056561954878,0
session1056561954864,0
session1056561954915,0
session1056561954889,0
session1056561954854,0
session1056561954906,0
session1065151889430,0
session1065151889444,0
session1065151889470,0
session1065151889470,0
session1065151889463,0
session1065151889426,0
session1065151889426,0
session1065151889461,0
session1065151889415,0
session1065151889449,0
session1065151889435,0
session1073741824057,0
session1073741824089,0
session1073741824062,0
session1073741824007,0
session1073741824085,0
session1073741824085,0
session1073741824067,0
session1073741824013,0
session1073741824044,0
session1073741824061,0
session1073741824069,0
session1073741824086,0
session1073741824050,0
session1073741824060,0
session1073741824001,0
session1073741824038,0
session1082331758664,0
session1082331758624,0
session1082331758621,0
session1082331758595,0
session1082331758675,0
session1082331758649,0
session1082331758640,0
session1082331758641,0
session1082331758669,0
session1082331758636,0
session1090921693188,0
session1090921693189,0
session1090921693261,0
session1090921693257,0
session1090921693184,0
session1090921693201,0
session1090921693212,0
session1090921693272,0
session1090921693254,0
session1099511627785,0
session1099511627817,0
session1099511627844,0
session1099511627824,0
session1099511627801,0
session1099511627821,0
session1099511627789,0
session1099511627789,0
session1099511627839,0
session1108101562408,0
session1108101562372,0
session1108101562372,0
session1108101562433,0
session1108101562433,0
session1108101562382,0
session1108101562375,0
session1108101562405,0
session1108101562369,0
session1108101562422,0
session1108101562395,0
session1108101562395,0
session1108101562440,0
session1116691496988,0
session1116691497014,0
session1116691497017,0
session1116691496984,0
session1116691496963,0
session1116691496982,0
session1116691496966,0
session1116691496990,0
session1116691496998,0
session1125281431653,0
session1125281431575,0
session1125281431629,0
session1125281431606,0
session1125281431609,0
session1125281431568,0
session1125281431553,0
session1125281431654,0
session1133871366146,0
session1133871366146,0
session1133871366181,0
session1133871366203,0
session1133871366202,0
session1133871366157,0
session1133871366174,0
session1133871366169,0
session1133871366185,0
session1133871366179,0
session1142461300749,0
session1142461300749,0
session1142461300749,0
session1142461300818,0
session1142461300755,0
session1142461300807,0
session1142461300824,0
session1142461300816,0
session1142461300792,0
session1142461300802,0
session1151051235404,0
session1151051235410,0
session1151051235383,0
session1151051235338,0
session1151051235372,0
session1151051235361,0
session1151051235334,0
session1159641169973,0
session1159641170009,0
session1159641170009,0
session1159641169923,0
session1159641169949,0
session1159641170007,0
session1159641170003,0
session1159641169988,0
session1168231104572,0
session1168231104517,0
session1168231104579,0
session1168231104581,0
session1168231104560,0
session1168231104567,0
session1168231104575,0
session1168231104529,0
session1168231104529,0
session1168231104529,0
session1168231104570,0
session1168231104535,0
session1168231104582,0
session1168231104573,0
session1176821039148,0
session1176821039182,0
session1176821039181,0
session1176821039143,0
session1176821039126,0
session1176821039156,0
session1176821039105,0
session1176821039124,0
session1176821039135,0
session1176821039203,0
session1176821039118,0
session1185410973748,0
session1185410973780,0
session1185410973779,0
session1185410973699,0
session1185410973736,0
session1185410973778,0
session1185410973709,0
session1194000908308,0
session1194000908308,0
session1194000908299,0
session1194000908345,0
session1194000908305,0
session1194000908288,0
session1194000908349,0
session1194000908290,0
session1194000908352,0
session1202590842927,0
session1202590842911,0
session1202590842929,0
session1202590842947,0
session1202590842884,0
session1202590842912,0
session1202590842936,0
session1211180777536,0
session1211180777481,0
session1211180777516,0
session1211180777547,0
session1211180777503,0
session1211180777509,0
session1211180777554,0
session1211180777490,0
session1211180777555,0
session1211180777532,0
session1211180777473,0
session1219770712106,0
session1219770712114,0
session1219770712108,0
session1219770712097,0
session1219770712081,0
session1219770712079,0
session1219770712151,0
session1219770712096,0
session1219770712078,0
session1228360646661,0
session1228360646712,0
session1228360646721,0
session1228360646679,0
session1228360646695,0
session1236950581260,0
session1236950581262,0
session1236950581265,0
session1236950581265,0
session1236950581301,0
session1236950581291,0
session1236950581259,0
session1236950581293,0
session1236950581281,0
session1236950581269,0
session1236950581273,0
session1236950581273,0
session1236950581267,0
session1236950581287,0
session1236950581302,0
session1245540515850,0
session1245540515857,0
session1245540515842,0
session1245540515875,0
session1245540515891,0
session1245540515885,0
session1245540515871,0
session1245540515915,0
session1254130450494,0
session1254130450514,0
session1254130450524,0
session1254130450474,0
session1254130450474,0
session1254130450512,0
session1254130450457,0
session1254130450437,0
session1254130450488,0
session1262720385082,0
session1262720385058,0
session1262720385061,0
session1262720385031,0
session1262720385033,0
session1262720385067,0
session1262720385026,0
session1262720385034,0
session1262720385054,0
session1262720385100,0
session1262720385104,0
session1271310319623,0
session1271310319651,0
session1271310319661,0
session1271310319619,0
session1271310319648,0
session1271310319675,0
session1271310319660,0
session1271310319620,0
session1271310319621,0
session1271310319635,0
session1279900254284,0
session1279900254287,0
session1279900254243,0
session1279900254227,0
session1279900254257,0
session1279900254228,0
session1279900254274,0
session1279900254276,0
session1279900254212,0
session1279900254252,0
session1279900254235,0
session1288490188831,0
session1288490188833,0
session1288490188852,0
session1288490188866,0
session1288490188836,0
session1288490188856,0
session1288490188823,0
session1288490188817,0
session1288490188865,0
session1288490188801,0
session1297080123427,0
session1297080123460,0
session1297080123471,0
session1297080123471,0
session1297080123446,0
session1297080123467,0
session1297080123403,0
session1297080123403,0
session1297080123437,0
session1305670058059,0
session1305670057998,0
session1305670058061,0
session1305670058045,0
session1305670058040,0
session1314259992611,0
session1314259992579,0
session1314259992594,0
session1314259992655,0
session1314259992618,0
session1314259992578,0
session1314259992624,0
session1314259992577,0
session1314259992581,0
session1322849927178,0
session1322849927213,0
session1322849927220,0
session1322849927239,0
session1322849927194,0
session1322849927207,0
session1322849927182,0
session1322849927183,0
session1322849927227,0
session1331439861784,0
session1331439861849,0
session1331439861765,0
session1331439861816,0
session1331439861841,0
session1331439861815,0
session1331439861832,0
session1331439861832,0
session1331439861832,0
session1331439861833,0
session1331439861764,0
session1331439861845,0
session1331439861817,0
session1331439861788,0
session1331439861782,0
session1340029796409,0
session1340029796430,0
session1340029796431,0
session1340029796353,0
session1340029796410,0
session1340029796369,0
session1340029796439,0
session1340029796394,0
session1348619730965,0
session1348619731020,0
session1348619731001,0
session1348619730982,0
session1348619730982,0
session1348619731018,0
session1348619730975,0
session1348619730957,0
session1357209665537,0
session1357209665615,0
session1357209665595,0
session1357209665589,0
session1357209665543,0
session1357209665620,0
session1357209665606,0
session1357209665586,0
session1357209665596,0
session1357209665624,0
session1365799600154,0
session1365799600171,0
session1365799600178,0
session1365799600140,0
session1365799600163,0
session1365799600137,0
session1365799600135,0
session1365799600168,0
session1365799600168,0
session1365799600153,0
session1365799600181,0
session1365799600198,0
session1365799600166,0
session1374389534817,0
session1374389534734,0
session1374389534758,0
session1374389534733,0
session1374389534739,0
session1374389534766,0
session1374389534744,0
session1374389534816,0
session1374389534801,0
session1374389534804,0
session1374389534771,0
session1374389534745,0
session1382979469388,0
session1382979469367,0
session1382979469356,0
session1382979469373,0
session1382979469331,0
session1382979469385,0
session1382979469326,0
session1391569403966,0
session1391569403918,0
session1391569403925,0
session1391569403970,0
session1391569403968,0
session1391569403971,0
session1391569403937,0
session1400159338554,0
session1400159338507,0
session1400159338528,0
session1400159338547,0
session1400159338516,0
session1400159338567,0
session1400159338496,0
session1408749273098,0
session1408749273134,0
session1408749273159,0
session1408749273159,0
session1408749273159,0
session1408749273104,0
session1408749273158,0
session1408749273115,0
session1417339207708,0
session1417339207742,0
session1417339207680,0
session1417339207717,0
session1417339207702,0
session1417339207756,0
session1417339207749,0
session1417339207745,0
session1425929142288,0
session1425929142322,0
session1425929142312,0
session1425929142304,0
session1425929142352,0
session1425929142358,0
session1425929142284,0
session1425929142291,0
session1425929142305,0
session1425929142307,0
session1434519076919,0
session1434519076877,0
session1434519076877,0
session1434519076877,0
session1434519076900,0
session1434519076914,0
session1434519076906,0
session1434519076940,0
session1434519076884,0
session1434519076899,0
session1434519076881,0
session1443109011516,0
session1443109011470,0
session1443109011491,0
session1443109011484,0
session1443109011503,0
session1443109011475,0
session1443109011521,0
session1451698946129,0
session1451698946050,0
session1451698946103,0
session1451698946107,0
session1451698946070,0
session1451698946058,0
session1451698946057,0
session1451698946077,0
session1460288880714,0
session1460288880710,0
session1460288880671,0
session1460288880659,0
session1460288880722,0
session1460288880695,0
session1460288880695,0
session1460288880718,0
session1460288880651,0
session1460288880645,0
session1460288880685,0
session1468878815283,0
session1468878815290,0
session1468878815278,0
session1468878815307,0
session1468878815282,0
session1468878815268,0
session1468878815305,0
session1468878815281,0
session1468878815239,0
session1468878815267,0
session1477468749827,0
session1477468749841,0
session1477468749842,0
session1477468749881,0
session1477468749865,0
session1477468749879,0
session1477468749834,0
session1477468749834,0
session1477468749831,0
session1477468749857,0
session1477468749911,0
session1477468749830,0
session1477468749849,0
session1486058684426,0
session1486058684423,0
session1486058684446,0
session1486058684430,0
session1486058684440,0
session1486058684436,0
session1486058684454,0
session1486058684419,0
session1494648619010,0
session1494648619022,0
session1494648619017,0
session1494648619018,0
session1494648619060,0
session1494648619030,0
session1494648619009,0
session1503238553668,0
session1503238553684,0
session1503238553600,0
session1503238553649,0
session1503238553638,0
session1503238553613,0
session1503238553608,0
session1503238553608,0
session1503238553692,0
session1503238553625,0
session1511828488269,0
session1511828488265,0
session1511828488200,0
session1511828488199,0
session1511828488252,0
session1511828488218,0
session1511828488267,0
session1511828488230,0
session1511828488247,0
session1511828488212,0
session1511828488203,0
session1511828488257,0
session1511828488257,0
session1520418422862,0
session1520418422802,0
session1520418422803,0
session1520418422796,0
session1520418422855,0
session1520418422786,0
session1520418422843,0
session1520418422857,0
session1520418422818,0
session1520418422841,0
session1529008357377,0
session1529008357377,0
session1529008357392,0
session1529008357437,0
session1529008357447,0
session1529008357378,0
session1529008357435,0
session1529008357427,0
session1537598292003,0
session1537598291981,0
session1537598291979,0
session1537598291986,0
session1537598291985,0
session1537598291995,0
session1537598291984,0
session1537598292012,0
session1546188226654,0
session1546188226635,0
session1546188226588,0
session1546188226644,0
session1546188226593,0
session1546188226640,0
session1554778161164,0
session1554778161170,0
session1554778161225,0
session1554778161158,0
session1554778161169,0
session1554778161213,0
session1554778161182,0
session1554778161186,0
session1554778161152,0
session1554778161191,0
session1563368095830,0
session1563368095759,0
session1563368095762,0
session1563368095812,0
session1563368095765,0
session1563368095772,0
session1563368095751,0
session1563368095833,0
session1563368095797,0
session1563368095810,0
session1563368095837,0
session1563368095775,0
session1563368095804,0
session1563368095745,0
session1563368095795,0
session1563368095774,0
session1571958030353,0
session1571958030413,0
session1571958030377,0
session1571958030423,0
session1571958030342,0
session1571958030414,0
session1571958030379,0
session1571958030392,0
session1571958030361,0
session1580547964976,0
session1580547964999,0
session1580547964953,0
session1580547964942,0
session1580547964946,0
session1580547965003,0
session1580547965008,0
session1580547964975,0
session1580547965004,0
session1589137899521,0
session1589137899608,0
session1589137899549,0
session1589137899528,0
session1589137899620,0
session1589137899621,0
session1589137899605,0
session1589137899596,0
session1589137899568,0
session1589137899573,0
session1589137899547,0
session1589137899525,0
session1589137899614,0
session1597727834153,0
session1597727834153,0
session1597727834164,0
session1597727834199,0
session1597727834203,0
session1597727834154,0
session1597727834191,0
session1597727834118,0
session1597727834125,0
session1597727834125,0
session1606317768717,0
session1606317768709,0
session1606317768785,0
session1606317768766,0
session1606317768730,0
session1606317768771,0
session1606317768735,0
session1606317768735,0
session1614907703368,0
session1614907703360,0
session1614907703358,0
session1614907703329,0
session1614907703332,0
session1614907703374,0
session1614907703391,0
session1614907703354,0
session1614907703323,0
session1614907703357,0
session1623497637903,0
session1623497637962,0
session1623497637930,0
session1623497637893,0
session1623497637966,0
session1623497637896,0
session1623497637953,0
session1623497637955,0
session1632087572481,0
session1632087572542,0
session1632087572547,0
session1632087572552,0
session1632087572548,0
session1632087572490,0
session1632087572491,0
session1632087572560,0
session1640677507073,0
session1640677507099,0
session1640677507099,0
session1640677507086,0
session1640677507118,0
session1649267441682,0
session1649267441745,0
session1649267441740,0
session1649267441747,0
session1649267441688,0
session1649267441665,0
session1649267441722,0
session1657857376330,0
session1657857376258,0
session1657857376323,0
session1657857376274,0
session1657857376326,0
session1657857376324,0
session1657857376287,0
session1657857376262,0
session1657857376286,0
session1657857376291,0
session1657857376310,0
session1657857376335,0
session1657857376271,0
session1657857376315,0
session1657857376306,0
session1657857376297,0
session1657857376340,0
session1657857376340,0
session1666447310885,0
session1666447310849,0
session1666447310880,0
session1666447310917,0
session1666447310900,0
session1666447310941,0
session1666447310929,0
session1666447310863,0
session1666447310894,0
session1666447310879,0
session1675037245467,0
session1675037245513,0
session1675037245506,0
session1675037245468,0
session1675037245503,0
session1675037245500,0
session1675037245483,0
session1683627180108,0
session1683627180101,0
session1683627180074,0
session1683627180119,0
session1683627180105,0
session1683627180038,0
session1683627180091,0
session1683627180088,0
session1683627180057,0
session1683627180073,0
session1683627180073,0
session1692217114646,0
session1692217114643,0
session1692217114648,0
session1692217114634,0
session1692217114640,0
session1700807049285,0
session1700807049293,0
session1700807049291,0
session1700807049296,0
session1700807049296,0
session1700807049274,0
session1700807049259,0
session1700807049295,0
session1700807049219,0
session1700807049246,0
session1700807049229,0
session1700807049272,0
session1709396983851,0
session1709396983886,0
session1709396983816,0
session1709396983874,0
session1709396983826,0
session1709396983845,0
session1709396983870,0
session1709396983819,0
session1709396983824,0
session1709396983846,0
session1709396983865,0
session824633720832,0
session824633720832,0
session60129542214,0
session721554505771,0
session1194000908334,0
session1477468749877,0
session455266533395,0
session412316860418,0
session807453851658,0
session1082331758643,0
session644245094422,0
session68719476774,0
session94489280515,0
session128849018925,0
session472446402576,0
session1099511627844,0
session523986010156,0
session1314259992577,0
session979252543528,0
session1133871366145,0
session1357209665538,0
session446676598790,0
session1614907703315,0
session1614907703315,0
session987842478110,0
session1254130450453,0
session704374636549,0
session566935683131,0
session566935683131,0
session627065225248,0
session661424963602,0
session1468878815251,0
session1116691497013,0
session120259084309,0
session747324309535,0
session94489280596,0
session51539607624,0
session1692217114698,0
session1159641170007,0
session678604832816,0
session1202590842941,0
session901943132177,0
session94489280515,0
session919123001402,0
session1700807049259,0
session541165879344,0
session515396075539,0
session515396075539,0
session515396075539,0
session1056561954835,0
session807453851694,0
session953482739770,0
session953482739743,0
session1486058684446,0
session481036337154,0
session481036337154,0
session386547056674,0
session1692217114648,0
session240518168623,0
session1382979469366,0
session292057776131,0
session996432412719,0
session558345748576,0
session532575944719,0
session532575944719,0
session575525617674,0
session601295421495,0
session1443109011521,0
session412316860448,0
session60129542214,0
session953482739749,0
session1537598292016,0
session1537598292016,0
session532575944766,0
session532575944766,0
session1494648619067,0
session824633720884,0
session1503238553658,0
session1503238553658,0
session1503238553658,0
session1657857376271,0
session523986010124,0
session515396075545,0
session953482739749,0
session953482739749,0
session1322849927198,0
session1340029796440,0
session1614907703336,0
session575525617715,0
session1340029796409,0
session1477468749841,0
session1477468749841,0
session154618822733,0
session309237645343,0
session893353197568,0
session833223655483,0
session1314259992602,0
session17179869219,0
session17179869219,0
session17179869219,0
session1108101562423,0
session352187318340,0
session1116691497000,0
session1503238553615,0
session627065225275,0
session68719476763,0
session841813590062,0
session171798691914,0
session944892805152,0
session51539607595,0
session953482739750,0
session1348619731011,0
session1571958030377,0
session1657857376326,0
session1262720385033,0
session755914244177,0
session670014898252,0
session472446402574,0
session1425929142352,0
session644245094460,0
session1194000908351,0
session1090921693192,0
session1460288880667,0
session1460288880667,0
session1082331758603,0
session1692217114663,0
session970662608911,0
session455266533397,0
session1297080123416,0
session1400159338569,0
session154618822663,0
session979252543525,0
session1176821039163,0
session721554505768,0
session936302870591,0
session1451698946114,0
session1666447310895,0
session446676598822,0
session420906795069,0
session687194767360,0
session970662608911,0
session970662608911,0
session575525617702,0
session1554778161171,0
session652835028994,0
session1194000908292,0
session979252543552,0
session747324309583,0
session412316860448,0
session1657857376276,1
session1056561954821,1
session60129542211,0
session60129542211,0
session343597383705,0
session936302870610,1
session472446402574,0
session781684047883,0
session781684047883,0
session1245540515888,0
session1142461300749,0
session249108103171,0
session953482739780,0
session601295421440,0
session833223655456,0
session1614907703315,0
session1494648619044,0
session996432412742,1
session1194000908351,1
session1142461300749,0
session1142461300749,0
session1700807049224,0
session773094113282,1
session489626271769,0
session644245094416,0
session197568495633,0
session979252543513,0
session979252543513,0
session1305670057993,0
session1632087572521,0
session944892805152,0
session1219770712097,0
session884763263062,0
session1116691497018,0
session1202590842911,0
session1597727834171,0
session1185410973764,0
session936302870602,0
session936302870602,0
session884763263062,0
session1554778161171,0
session1116691496996,0
session1133871366174,0
session532575944759,0
session532575944759,0
session962072674317,0
session1022202216493,0
session352187318327,0
session352187318327,0
session68719476757,0
session77309411342,0
session1477468749869,0
session652835029058,0
session1340029796428,0
session627065225235,0
session463856468016,0
session678604832872,0
session1580547964967,0
session300647710744,0
session704374636569,0
session721554505753,0
session1254130450444,0
session1065151889443,0
session1614907703315,1
session1614907703315,1
session317827579945,0
session1022202216512,0
session438086664211,0
session438086664211,0
session1348619731020,0
session240518168631,0
session240518168631,0
session1305670057988,0
session171798691841,0
session575525617705,0
session1013612281901,0
session1005022347276,0
session661424963613,0
session601295421465,0
session712964571144,0
session17179869242,0
session1382979469382,0
session85899345931,0
session146028888098,0
session274877906978,0
session103079215191,0
session412316860456,0
session584115552292,0
session343597383702,0
session798863917112,0
session833223655473,0
session292057776163,0
session292057776163,0
session292057776193,0
session206158430276,0
session901943132175,0
session1571958030423,0
session987842478117,0
session876173328443,0
session403726925867,0
session850403524680,0
session21,0
session60129542175,0
session146028888110,0
session1039382085710,0
session1039382085710,0
session1202590842912,0
session1468878815315,0
session1503238553669,0
session652835029047,0
session541165879313,0
session541165879313,0
session163208757294,0
session1425929142358,0
session824633720901,0
session77309411407,0
session377957122065,0
session1108101562414,0
session979252543509,0
session1005022347298,0
session1468878815243,0
session712964571219,0
session712964571219,0
session1554778161200,0
session292057776167,0
session1065151889445,0
session1176821039199,0
session8589934664,0
session1271310319651,0
session1047972020257,0
session146028888110,0
session652835029022,1
session317827579930,0
session197568495694,0
session249108103173,0
session1374389534732,0
session1614907703357,0
session1314259992637,0
session901943132175,0
session266287972385,0
session481036337195,0
session1047972020292,0
session1571958030378,0
session343597383753,0
session884763262986,0
session1451698946077,0
session1503238553691,0
session532575944710,0
session1391569403966,0
session274877907056,0
session1692217114691,0
session1382979469394,0
session1382979469394,0
session927712936010,0
session927712936010,0
session927712936010,0
session927712936010,0
session927712936010,0
session1494648619019,0
session1494648619019,0
session1632087572515,0
session1614907703369,0
session1614907703369,0
session1614907703369,0
session1614907703369,0
session1614907703369,0
session747324309527,0
session747324309527,0
session747324309527,0
session747324309527,0
session438086664227,0
session300647710745,0
session300647710745,0
session463856467995,0
session352187318288,0
session678604832828,0
session678604832828,0
session996432412689,0
session996432412689,0
session816043786300,0
session575525617686,0
session575525617686,0
session661424963639,0
session661424963639,0
session884763263040,0
session171798691902,0
session206158430300,0
session206158430300,0
session1614907703315,0
session506806140962,0
session747324309536,0
session747324309536,0
session747324309536,0
session446676598867,0
session283467841611,0
session283467841611,0
session403726925843,0
session403726925843,0
session755914244109,0
session755914244109,0
session300647710735,0
session300647710735,0
session798863917140,0
session798863917140,0
session927712936003,0
session927712936003,0
session455266533390,1
session343597383761,0
session343597383761,0
session343597383761,0
session1417339207711,1
session1417339207711,1
session1417339207711,1
session1417339207711,1
session1417339207711,1
session1417339207711,1
session592705486907,0
session592705486907,0
session592705486907,0
session103079215185,0
session678604832816,0
session1228360646736,0
session1228360646736,0
session1228360646736,0
session1228360646736,0
session549755813905,0
session549755813905,0
session979252543559,0
session979252543559,0
session231928234018,0
session231928234018,0
session309237645373,0
session712964571176,0
session1563368095808,0
session163208757279,0
session163208757279,0
session42949673042,0
session42949673042,0
session1554778161165,0
session1554778161165,0
session670014898209,0
session670014898209,0
session1279900254261,0
session730144440346,0
session730144440346,0
session1168231104571,0
session884763263038,0
session884763263038,0
session1133871366206,0
session1133871366206,0
session309237645370,0
session309237645370,0
session103079215178,0
session103079215178,0
session652835029008,0
session223338299413,0
session1013612281885,0
session1013612281885,0
session1013612281885,0
session137438953545,0
session137438953545,0
session137438953545,0
session644245094455,0
session644245094455,0
session369367187499,0
session369367187499,0
session566935683139,0
session566935683139,0
session420906795018,1
session420906795018,1
session420906795018,1
session292057776200,0
session274877906994,0
session257698037778,0
session790273982465,0
session790273982465,0
session790273982465,0
session790273982465,0
session369367187541,0
session1417339207707,0
session1417339207707,0
session1340029796394,1
session1657857376269,0
session1657857376324,0
session1657857376324,0
session1657857376324,0
session498216206387,0
session1460288880678,0
session266287972357,0
session266287972357,0
session266287972357,0
session266287972357,0
session1700807049286,0
session292057776158,0
session1494648619021,0
session1494648619021,0
session515396075547,0
session231928233995,0
session506806140995,0
session1614907703315,0
session429496729608,0
session1022202216512,0
session1022202216512,0
session884763262986,1
session884763262986,1
session1331439861817,0
session1331439861817,0
session1348619731013,0
session1348619731013,0
session764504178711,0
session644245094479,1
session51539607628,0
session51539607628,0
session1563368095841,1
session1563368095841,1
session781684047883,0
session781684047883,0
session1305670057993,0
session1400159338525,0
session1400159338525,0
session1400159338564,0
session1511828488266,0
session1511828488266,0
session1511828488266,0
session1511828488266,0
session1511828488266,0
session1357209665538,0
session1357209665538,0
session188978561064,0
session188978561064,0
session1133871366203,0
session17179869197,0
session17179869197,0
session266287972404,0
session266287972404,0
session601295421521,0
session850403524647,0
session1065151889445,0
session1331439861803,0
session1331439861803,0
session1331439861803,0
session1331439861803,0
session1331439861803,0
session1537598292009,0
session1692217114655,0
session1133871366151,0
session1133871366151,0
session1133871366151,0
session1047972020235,0
session1047972020235,0
session1056561954857,0
session1056561954857,0
session987842478169,0
session910533066794,0
session910533066794,0
session120259084304,0
session1443109011467,0
session1443109011467,0
session1443109011467,0
session1632087572500,0
session80,0
session1,0
session15,0
session15,0
session8589934608,0
session8589934623,0
session8589934644,0
session8589934609,0
session8589934660,0
session8589934660,0
session8589934596,0
session8589934640,0
session17179869254,0
session17179869254,0
session17179869219,0
session17179869247,0
session17179869226,0
session17179869277,0
session25769803826,0
session25769803808,0
session25769803820,0
session25769803820,0
session34359738405,0
session34359738368,0
session34359738439,0
session34359738386,0
session34359738386,0
session34359738403,0
session34359738370,0
session34359738370,0
session34359738404,0
session42949672981,0
session42949673047,0
session42949673047,0
session42949673023,0
session42949673023,0
session42949673023,0
session42949673023,0
session42949672975,0
session42949672975,0
session42949672973,0
session42949673004,0
session42949673004,0
session51539607572,0
session51539607622,0
session51539607571,0
session51539607592,0
session51539607595,0
session51539607595,0
session51539607595,0
session51539607580,0
session60129542171,0
session60129542167,0
session60129542213,0
session68719476740,0
session68719476794,0
session68719476778,0
session68719476773,0
session68719476825,0
session68719476741,0
session68719476777,0
session77309411380,0
session77309411371,0
session77309411371,0
session77309411371,0
session77309411331,0
session77309411414,0
session77309411351,0
session77309411351,0
session77309411340,0
session77309411344,0
session85899345966,0
session85899346001,0
session85899345970,0
session85899345988,0
session85899345925,0
session85899345925,0
session85899345928,0
session85899345928,0
session85899345983,0
session85899345983,0
session85899345934,0
session94489280533,0
session94489280533,0
session94489280617,0
session94489280568,0
session94489280557,0
session94489280524,0
session103079215133,0
session103079215173,0
session103079215183,0
session111669149698,0
session111669149715,0
session111669149697,0
session111669149728,0
session111669149746,0
session120259084311,0
session120259084299,0
session120259084295,0
session120259084359,0
session120259084359,0
session120259084340,0
session120259084340,0
session120259084340,0
session120259084340,0
session120259084341,0
session120259084341,0
session120259084362,0
session128849018962,0
session128849018962,0
session128849018903,0
session128849018974,0
session128849018889,0
session128849018889,0
session128849018908,0
session128849018907,0
session137438953555,0
session137438953498,0
session137438953498,0
session137438953558,0
session137438953558,0
session137438953558,0
session137438953513,0
session137438953513,0
session137438953513,0
session137438953513,0
session137438953474,0
session146028888068,0
session146028888130,0
session146028888130,0
session146028888130,0
session146028888104,0
session146028888157,0
session146028888110,0
session146028888066,0
session146028888148,0
session146028888148,0
session146028888122,0
session154618822672,0
session154618822658,0
session154618822658,0
session154618822709,0
session154618822719,0
session154618822673,0
session154618822673,0
session154618822700,0
session154618822704,0
session154618822704,0
session154618822704,0
session163208757270,0
session171798691846,0
session171798691858,0
session171798691902,0
session171798691902,0
session171798691879,0
session171798691885,0
session171798691894,0
session180388626437,0
session180388626506,0
session180388626461,0
session180388626461,0
session180388626461,0
session180388626461,0
session180388626461,0
session180388626461,0
session180388626457,0
session180388626457,0
session180388626457,0
session180388626469,0
session180388626469,0
session188978561082,0
session188978561040,0
session188978561028,0
session188978561039,0
session188978561089,0
session188978561045,0
session188978561045,0
session197568495706,0
session197568495706,0
session197568495706,0
session197568495706,0
session197568495647,0
session197568495647,0
session197568495624,0
session197568495624,0
session197568495714,0
session197568495680,0
session197568495732,0
session197568495716,0
session197568495716,0
session197568495716,0
session197568495629,0
session206158430247,0
session206158430247,0
session206158430226,0
session206158430219,0
session206158430270,0
session214748364860,0
session214748364806,0
session223338299413,0
session223338299459,0
session223338299457,0
session223338299467,0
session223338299454,0
session223338299434,0
session223338299434,0
session231928234066,0
session231928234036,0
session231928234036,0
session231928234067,0
session240518168661,0
session240518168603,0
session240518168581,0
session240518168653,0
session240518168622,0
session257698037804,0
session257698037804,0
session257698037804,0
session257698037804,0
session257698037823,0
session257698037775,0
session257698037773,0
session266287972368,0
session266287972368,0
session266287972368,0
session266287972368,0
session266287972409,0
session266287972420,0
session266287972397,0
session266287972397,0
session274877906981,0
session274877906945,0
session274877906971,0
session274877906971,0
session274877907007,0
session274877907007,0
session274877906956,0
session274877906965,0
session274877907020,0
session274877907059,0
session283467841627,0
session283467841577,0
session283467841560,0
session283467841603,0
session283467841603,0
session283467841603,0
session283467841603,0
session283467841604,0
session283467841604,0
session283467841541,0
session283467841581,0
session283467841581,0
session283467841590,0
session292057776153,0
session292057776190,0
session292057776200,0
session292057776155,0
session292057776213,0
session292057776203,0
session292057776203,0
session292057776178,0
session292057776148,0
session292057776195,0
session300647710806,0
session300647710748,0
session300647710786,0
session300647710786,0
session300647710808,0
session300647710755,0
session300647710742,0
session309237645388,0
session309237645376,0
session309237645365,0
session309237645365,0
session309237645359,0
session309237645348,0
session309237645334,0
session317827580004,0
session317827579923,0
session317827579923,0
session317827579984,0
session317827579970,0
session317827579961,0
session326417514510,0
session326417514552,0
session326417514552,0
session326417514552,0
session326417514554,0
session326417514580,0
session326417514540,0
session326417514548,0
session326417514500,0
session326417514500,0
session326417514563,0
session326417514519,0
session335007449170,0
session335007449154,0
session335007449092,0
session335007449123,0
session335007449101,0
session335007449125,0
session335007449125,0
session343597383680,0
session343597383770,0
session343597383770,0
session343597383741,0
session343597383746,0
session343597383746,0
session343597383746,0
session343597383746,0
session343597383683,0
session343597383683,0
session352187318343,0
session352187318351,0
session352187318351,0
session352187318351,0
session360777252890,0
session360777252890,0
session360777252902,0
session360777252869,0
session360777252953,0
session360777252897,0
session360777252897,0
session360777252879,0
session360777252879,0
session360777252896,0
session369367187534,0
session369367187473,0
session369367187510,0
session369367187511,0
session369367187499,0
session377957122125,0
session377957122125,0
session377957122050,0
session377957122093,0
session377957122091,0
session386547056640,0
session386547056701,0
session386547056701,0
session386547056661,0
session386547056645,0
session386547056734,0
