,timestamp,count
15410,2018-04-30T20:12:15.000-04:00,1
15411,2018-04-30T15:10:58.000-04:00,1
15412,2018-04-30T13:15:07.000-04:00,1
15413,2018-04-30T17:31:31.000-04:00,1
15414,2018-04-30T14:03:09.000-04:00,1
15415,2018-04-30T13:51:47.000-04:00,1
15416,2018-04-30T14:56:47.000-04:00,1
15417,2018-04-30T19:54:44.000-04:00,1
15418,2018-04-30T15:42:02.000-04:00,1
15419,2018-04-30T10:18:35.000-04:00,1
15420,2018-04-30T12:40:17.000-04:00,1
15421,2018-04-30T14:02:35.000-04:00,1
15422,2018-04-30T13:43:34.000-04:00,1
15423,2018-04-30T04:37:04.000-04:00,1
15424,2018-04-30T06:48:38.000-04:00,1
15425,2018-04-30T14:08:37.000-04:00,1
15426,2018-04-30T11:41:41.000-04:00,1
15427,2018-04-30T20:12:26.000-04:00,1
15428,2018-04-30T11:27:16.000-04:00,1
15429,2018-04-30T08:20:21.000-04:00,1
15430,2018-04-30T02:08:26.000-04:00,1
15431,2018-04-30T13:04:39.000-04:00,1
15432,2018-04-30T11:09:06.000-04:00,1
15433,2018-04-30T21:55:01.000-04:00,1
15434,2018-04-30T01:30:30.000-04:00,1
15435,2018-04-30T11:21:02.000-04:00,1
15436,2018-04-30T15:19:43.000-04:00,1
15437,2018-04-30T10:21:22.000-04:00,1
15438,2018-04-30T11:07:06.000-04:00,1
15439,2018-04-30T15:04:47.000-04:00,1
15440,2018-04-30T17:01:06.000-04:00,1
15441,2018-04-30T10:06:16.000-04:00,1
15442,2018-04-30T09:13:21.000-04:00,1
15443,2018-04-30T16:56:52.000-04:00,1
15444,2018-04-30T11:10:04.000-04:00,1
15445,2018-04-30T23:44:50.000-04:00,1
15446,2018-04-30T10:15:41.000-04:00,1
15447,2018-04-30T19:07:41.000-04:00,1
15448,2018-04-30T02:33:30.000-04:00,1
15449,2018-04-30T21:26:49.000-04:00,1
15450,2018-04-30T06:07:22.000-04:00,1
15451,2018-04-30T18:19:11.000-04:00,1
15452,2018-04-30T12:44:37.000-04:00,1
15453,2018-04-30T10:27:05.000-04:00,1
15454,2018-04-30T09:21:09.000-04:00,1
15455,2018-04-30T01:52:29.000-04:00,1
15456,2018-04-30T14:36:25.000-04:00,1
15457,2018-04-30T11:55:13.000-04:00,1
15458,2018-04-30T14:48:05.000-04:00,1
15459,2018-04-30T18:06:32.000-04:00,1
15460,2018-04-30T08:48:03.000-04:00,1
15461,2018-04-30T19:51:39.000-04:00,1
15462,2018-04-30T03:20:52.000-04:00,1
15463,2018-04-30T06:14:27.000-04:00,1
15464,2018-04-30T16:49:40.000-04:00,1
15465,2018-04-30T20:09:50.000-04:00,1
15466,2018-04-30T14:08:13.000-04:00,1
15467,2018-04-30T08:43:55.000-04:00,1
15468,2018-04-30T19:26:13.000-04:00,1
15469,2018-04-30T09:07:53.000-04:00,1
15470,2018-04-30T13:43:45.000-04:00,1
15471,2018-04-30T17:44:57.000-04:00,1
15472,2018-04-30T22:44:42.000-04:00,1
15473,2018-04-30T20:11:29.000-04:00,1
15474,2018-04-30T14:58:19.000-04:00,1
15475,2018-04-30T11:44:01.000-04:00,1
15476,2018-04-30T19:03:09.000-04:00,1
15477,2018-04-30T13:37:00.000-04:00,1
15478,2018-04-30T20:19:53.000-04:00,1
15479,2018-04-30T14:34:24.000-04:00,1
15480,2018-04-30T16:49:48.000-04:00,1
15481,2018-04-30T18:54:40.000-04:00,1
15482,2018-04-30T12:21:18.000-04:00,1
15483,2018-04-30T18:02:12.000-04:00,1
15484,2018-04-30T02:36:04.000-04:00,1
15485,2018-04-30T08:02:42.000-04:00,1
15486,2018-04-30T15:11:48.000-04:00,1
15487,2018-04-30T16:16:02.000-04:00,1
15488,2018-04-30T19:38:36.000-04:00,1
15489,2018-04-30T14:05:23.000-04:00,1
15490,2018-04-30T15:43:25.000-04:00,1
15491,2018-04-30T11:02:35.000-04:00,1
15492,2018-04-30T09:28:59.000-04:00,1
15493,2018-04-30T12:09:35.000-04:00,1
15494,2018-04-30T09:07:08.000-04:00,1
15495,2018-04-30T11:31:37.000-04:00,1
15496,2018-04-30T18:22:43.000-04:00,1
15497,2018-04-30T12:36:29.000-04:00,1
15498,2018-04-30T14:53:25.000-04:00,1
15499,2018-04-30T17:43:22.000-04:00,1
15500,2018-04-30T21:20:13.000-04:00,1
15501,2018-04-30T17:02:44.000-04:00,1
15502,2018-04-30T18:52:18.000-04:00,1
15503,2018-04-30T10:49:25.000-04:00,1
15504,2018-04-30T18:50:03.000-04:00,1
15505,2018-04-30T17:26:42.000-04:00,1
15506,2018-04-30T14:24:51.000-04:00,1
15507,2018-04-30T17:59:37.000-04:00,1
15508,2018-04-30T15:34:31.000-04:00,1
15509,2018-04-30T09:05:36.000-04:00,1
15510,2018-04-30T14:04:15.000-04:00,1
15511,2018-04-30T12:32:29.000-04:00,1
15512,2018-04-30T20:49:01.000-04:00,1
15513,2018-04-30T20:08:57.000-04:00,1
15514,2018-04-30T13:46:27.000-04:00,1
15515,2018-04-30T21:07:31.000-04:00,1
15516,2018-04-30T09:34:11.000-04:00,1
15517,2018-04-30T12:24:13.000-04:00,1
15518,2018-04-30T14:23:43.000-04:00,1
15519,2018-04-30T03:05:13.000-04:00,1
15520,2018-04-30T15:08:29.000-04:00,1
15521,2018-04-30T00:01:14.000-04:00,1
15522,2018-04-30T08:52:39.000-04:00,1
15523,2018-04-30T18:01:08.000-04:00,1
15524,2018-04-30T17:17:34.000-04:00,1
15525,2018-04-30T12:53:14.000-04:00,1
15526,2018-04-30T16:55:27.000-04:00,1
15527,2018-04-30T12:46:36.000-04:00,1
15528,2018-04-30T19:33:42.000-04:00,1
15529,2018-04-30T16:40:35.000-04:00,1
15530,2018-04-30T13:05:45.000-04:00,1
15531,2018-04-30T19:34:59.000-04:00,1
15532,2018-04-30T17:22:28.000-04:00,1
15533,2018-04-30T10:36:02.000-04:00,1
15534,2018-04-30T22:58:41.000-04:00,1
15535,2018-04-30T23:07:37.000-04:00,1
15536,2018-04-30T19:40:35.000-04:00,1
15537,2018-04-30T10:42:04.000-04:00,1
15538,2018-04-30T17:40:44.000-04:00,1
15539,2018-04-30T11:34:37.000-04:00,1
15540,2018-04-30T20:16:52.000-04:00,1
15541,2018-04-30T14:05:38.000-04:00,1
15542,2018-04-30T08:32:23.000-04:00,1
15543,2018-04-30T09:20:58.000-04:00,1
15544,2018-04-30T09:07:22.000-04:00,1
15545,2018-04-30T14:45:16.000-04:00,1
15546,2018-04-30T15:48:33.000-04:00,1
15547,2018-04-30T19:29:15.000-04:00,1
15548,2018-04-30T20:30:38.000-04:00,1
15549,2018-04-30T09:48:49.000-04:00,1
15550,2018-04-30T10:42:51.000-04:00,1
15551,2018-04-30T13:38:29.000-04:00,1
15552,2018-04-30T14:56:49.000-04:00,1
15553,2018-04-30T11:16:27.000-04:00,1
15554,2018-04-30T14:31:41.000-04:00,1
15555,2018-04-30T14:52:47.000-04:00,1
15556,2018-04-30T01:24:24.000-04:00,1
15557,2018-04-30T23:13:36.000-04:00,1
15558,2018-04-30T20:03:38.000-04:00,1
15559,2018-04-30T12:35:43.000-04:00,1
15560,2018-04-30T18:18:01.000-04:00,1
15561,2018-04-30T14:36:40.000-04:00,1
15562,2018-04-30T06:34:02.000-04:00,1
15563,2018-04-30T14:40:42.000-04:00,1
15564,2018-04-30T23:31:36.000-04:00,1
15565,2018-04-30T14:37:58.000-04:00,1
15566,2018-04-30T19:51:31.000-04:00,1
15567,2018-04-30T18:21:25.000-04:00,1
15568,2018-04-30T12:48:46.000-04:00,1
15569,2018-04-30T11:25:22.000-04:00,1
15570,2018-04-30T21:31:14.000-04:00,1
15571,2018-04-30T19:10:56.000-04:00,1
15572,2018-04-30T10:45:11.000-04:00,1
15573,2018-04-30T09:17:49.000-04:00,1
15574,2018-04-30T17:42:02.000-04:00,1
15575,2018-04-30T19:20:30.000-04:00,1
15576,2018-04-30T21:44:12.000-04:00,1
15577,2018-04-30T20:46:10.000-04:00,1
15578,2018-04-30T09:36:27.000-04:00,1
15579,2018-04-30T18:08:51.000-04:00,1
15580,2018-04-30T07:09:06.000-04:00,1
15581,2018-04-30T21:55:13.000-04:00,1
15582,2018-04-30T17:36:37.000-04:00,1
15583,2018-04-30T22:55:25.000-04:00,1
15584,2018-04-30T20:41:17.000-04:00,1
15585,2018-04-30T21:40:22.000-04:00,1
15586,2018-04-30T17:26:37.000-04:00,1
15587,2018-04-30T07:33:11.000-04:00,1
15588,2018-04-30T10:31:50.000-04:00,1
15589,2018-04-30T02:38:15.000-04:00,1
15590,2018-04-30T08:21:31.000-04:00,1
15591,2018-04-30T23:11:01.000-04:00,1
15592,2018-04-30T18:07:14.000-04:00,1
15593,2018-04-30T13:38:05.000-04:00,1
15594,2018-04-30T16:31:33.000-04:00,1
15595,2018-04-30T19:36:24.000-04:00,1
15596,2018-04-30T13:37:28.000-04:00,1
15597,2018-04-30T20:07:12.000-04:00,1
15598,2018-04-30T18:17:47.000-04:00,1
15599,2018-04-30T15:10:08.000-04:00,1
15600,2018-04-30T08:44:09.000-04:00,1
15601,2018-04-30T14:17:45.000-04:00,1
15602,2018-04-30T19:52:38.000-04:00,1
15603,2018-04-30T00:21:26.000-04:00,1
15604,2018-04-30T19:00:51.000-04:00,1
15605,2018-04-30T22:11:28.000-04:00,1
15606,2018-04-30T14:49:21.000-04:00,1
15607,2018-04-30T00:01:10.000-04:00,1
15608,2018-04-30T22:44:02.000-04:00,1
15609,2018-04-30T16:36:56.000-04:00,1
15610,2018-04-30T09:52:57.000-04:00,1
15611,2018-04-30T13:03:16.000-04:00,1
15612,2018-04-30T18:55:01.000-04:00,1
15613,2018-04-30T14:29:53.000-04:00,1
15614,2018-04-30T15:26:52.000-04:00,1
15615,2018-04-30T01:15:35.000-04:00,1
15616,2018-04-30T15:43:36.000-04:00,1
15617,2018-04-30T10:27:02.000-04:00,1
15618,2018-04-30T13:45:43.000-04:00,1
15619,2018-04-30T17:56:41.000-04:00,1
15620,2018-04-30T20:52:07.000-04:00,1
15621,2018-04-30T16:45:24.000-04:00,1
15622,2018-04-30T11:28:09.000-04:00,1
15623,2018-04-30T22:25:29.000-04:00,1
15624,2018-04-30T08:55:59.000-04:00,1
15625,2018-04-30T20:49:18.000-04:00,1
15626,2018-04-30T00:15:47.000-04:00,1
15627,2018-04-30T20:19:22.000-04:00,1
15628,2018-04-30T11:43:24.000-04:00,1
15629,2018-04-30T13:00:12.000-04:00,1
15630,2018-04-30T08:13:13.000-04:00,1
15631,2018-04-30T21:35:41.000-04:00,1
15632,2018-04-30T19:22:56.000-04:00,1
15633,2018-04-30T16:49:11.000-04:00,1
15634,2018-04-30T10:47:33.000-04:00,1
15635,2018-04-30T23:40:35.000-04:00,1
15636,2018-04-30T20:07:34.000-04:00,1
15637,2018-04-30T23:39:37.000-04:00,1
15638,2018-04-30T10:42:12.000-04:00,1
15639,2018-04-30T01:52:23.000-04:00,1
15640,2018-04-30T23:19:17.000-04:00,1
15641,2018-04-30T22:07:48.000-04:00,1
15642,2018-04-30T10:37:13.000-04:00,1
15643,2018-04-30T15:13:25.000-04:00,1
15644,2018-04-30T15:26:34.000-04:00,1
15645,2018-04-30T08:37:23.000-04:00,1
15646,2018-04-30T06:04:50.000-04:00,1
15647,2018-04-30T11:08:47.000-04:00,1
15648,2018-04-30T20:43:31.000-04:00,1
15649,2018-04-30T08:57:04.000-04:00,1
15650,2018-04-30T11:36:59.000-04:00,1
15651,2018-04-30T09:38:55.000-04:00,1
15652,2018-04-30T23:07:34.000-04:00,1
15653,2018-04-30T17:20:40.000-04:00,1
15654,2018-04-30T23:14:12.000-04:00,1
15655,2018-04-30T22:03:16.000-04:00,1
15656,2018-04-30T01:00:53.000-04:00,1
15657,2018-04-30T10:42:18.000-04:00,1
15658,2018-04-30T17:55:48.000-04:00,1
15659,2018-04-30T16:07:18.000-04:00,1
15660,2018-04-30T19:53:18.000-04:00,1
15661,2018-04-30T20:41:53.000-04:00,1
15662,2018-04-30T23:21:15.000-04:00,1
15663,2018-04-30T12:24:52.000-04:00,1
15664,2018-04-30T09:08:53.000-04:00,1
15665,2018-04-30T13:02:02.000-04:00,1
15666,2018-04-30T20:50:32.000-04:00,1
15667,2018-04-30T01:25:35.000-04:00,1
15668,2018-04-30T21:13:03.000-04:00,1
15669,2018-04-30T18:54:02.000-04:00,1
15670,2018-04-30T17:47:40.000-04:00,1
15671,2018-04-30T22:30:29.000-04:00,1
15672,2018-04-30T02:06:42.000-04:00,1
15673,2018-04-30T10:51:47.000-04:00,1
15674,2018-04-30T19:24:29.000-04:00,1
15675,2018-04-30T20:58:16.000-04:00,1
15676,2018-04-30T23:40:41.000-04:00,1
15677,2018-04-30T18:47:47.000-04:00,1
15678,2018-04-30T10:28:55.000-04:00,1
15679,2018-04-30T16:24:46.000-04:00,1
15680,2018-04-30T23:29:56.000-04:00,1
15681,2018-04-30T21:18:42.000-04:00,1
15682,2018-04-30T02:48:49.000-04:00,1
15683,2018-04-30T12:47:49.000-04:00,1
15684,2018-04-30T15:33:56.000-04:00,1
15685,2018-04-30T23:57:59.000-04:00,1
15686,2018-04-30T21:16:49.000-04:00,1
15687,2018-04-30T14:08:20.000-04:00,1
15688,2018-04-30T06:03:21.000-04:00,1
15689,2018-04-30T10:35:46.000-04:00,1
15690,2018-04-30T10:37:54.000-04:00,1
15691,2018-04-30T02:24:36.000-04:00,1
15692,2018-04-30T11:05:50.000-04:00,1
15693,2018-04-30T18:03:49.000-04:00,1
15694,2018-04-30T09:34:04.000-04:00,1
15695,2018-04-30T09:34:01.000-04:00,1
15696,2018-04-30T01:03:27.000-04:00,1
15697,2018-04-30T14:10:36.000-04:00,1
15698,2018-04-30T08:23:15.000-04:00,1
15699,2018-04-30T08:35:01.000-04:00,1
15700,2018-04-30T18:41:41.000-04:00,1
15701,2018-04-30T13:51:26.000-04:00,1
15702,2018-04-30T02:39:47.000-04:00,1
15703,2018-04-30T23:41:28.000-04:00,1
15704,2018-04-30T20:41:35.000-04:00,1
15705,2018-04-30T18:13:23.000-04:00,1
15706,2018-04-30T11:11:58.000-04:00,1
15707,2018-04-30T13:40:18.000-04:00,1
15708,2018-04-30T10:22:23.000-04:00,1
15709,2018-04-30T19:49:48.000-04:00,1
15710,2018-04-30T08:48:14.000-04:00,1
15711,2018-04-30T19:07:55.000-04:00,1
15712,2018-04-30T13:02:57.000-04:00,1
15713,2018-04-30T12:59:48.000-04:00,1
15714,2018-04-30T15:21:49.000-04:00,1
15715,2018-04-30T18:06:20.000-04:00,1
15716,2018-04-30T09:28:11.000-04:00,1
15717,2018-04-30T07:58:37.000-04:00,1
15718,2018-04-30T22:34:19.000-04:00,1
15719,2018-04-30T06:46:42.000-04:00,1
15720,2018-04-30T15:19:14.000-04:00,1
15721,2018-04-30T20:04:36.000-04:00,1
15722,2018-04-30T03:32:37.000-04:00,1
15723,2018-04-30T22:49:25.000-04:00,1
15724,2018-04-30T17:43:00.000-04:00,1
15725,2018-04-30T16:34:38.000-04:00,1
15726,2018-04-30T14:51:21.000-04:00,1
15727,2018-04-30T23:31:53.000-04:00,1
15728,2018-04-30T21:55:45.000-04:00,1
15729,2018-04-30T09:25:03.000-04:00,1
15730,2018-04-30T16:27:19.000-04:00,1
15731,2018-04-30T20:49:14.000-04:00,1
15732,2018-04-30T11:56:17.000-04:00,1
15733,2018-04-30T14:17:00.000-04:00,1
15734,2018-04-30T18:30:32.000-04:00,1
15735,2018-04-30T06:52:56.000-04:00,1
15736,2018-04-30T12:36:22.000-04:00,1
15737,2018-04-30T16:36:11.000-04:00,1
15738,2018-04-30T14:44:42.000-04:00,1
15739,2018-04-30T10:59:01.000-04:00,1
15740,2018-04-30T18:52:02.000-04:00,1
15741,2018-04-30T18:11:52.000-04:00,1
15742,2018-04-30T09:37:55.000-04:00,1
15743,2018-04-30T01:18:46.000-04:00,1
15744,2018-04-30T04:48:46.000-04:00,1
15745,2018-04-30T23:11:03.000-04:00,1
15746,2018-04-30T22:14:36.000-04:00,1
15747,2018-04-30T15:47:02.000-04:00,1
15748,2018-04-30T13:37:47.000-04:00,1
15749,2018-04-30T11:58:37.000-04:00,1
15750,2018-04-30T13:02:43.000-04:00,1
15751,2018-04-30T09:37:33.000-04:00,1
15752,2018-04-30T19:28:47.000-04:00,1
15753,2018-04-30T18:43:23.000-04:00,1
15754,2018-04-30T20:26:33.000-04:00,1
15755,2018-04-30T08:14:43.000-04:00,1
15756,2018-04-30T10:28:25.000-04:00,1
15757,2018-04-30T22:40:51.000-04:00,1
15758,2018-04-30T13:46:01.000-04:00,1
15759,2018-04-30T15:34:43.000-04:00,1
15760,2018-04-30T20:22:31.000-04:00,1
15761,2018-04-30T20:29:33.000-04:00,1
15762,2018-04-30T05:22:03.000-04:00,1
15763,2018-04-30T09:36:26.000-04:00,1
15764,2018-04-30T14:35:13.000-04:00,1
15765,2018-04-30T07:08:48.000-04:00,1
15766,2018-04-30T17:05:09.000-04:00,1
15767,2018-04-30T17:04:07.000-04:00,1
15768,2018-04-30T20:52:36.000-04:00,1
15769,2018-04-30T22:25:57.000-04:00,1
15770,2018-04-30T04:11:37.000-04:00,1
15771,2018-04-30T15:41:09.000-04:00,1
15772,2018-04-30T20:41:02.000-04:00,1
15773,2018-04-30T02:10:11.000-04:00,1
15774,2018-04-30T15:49:17.000-04:00,1
15775,2018-04-30T12:34:08.000-04:00,1
15776,2018-04-30T19:18:23.000-04:00,1
15777,2018-04-30T12:33:14.000-04:00,1
15778,2018-04-30T19:43:56.000-04:00,1
15779,2018-04-30T10:19:40.000-04:00,1
15780,2018-04-30T16:53:58.000-04:00,1
15781,2018-04-30T04:58:55.000-04:00,1
15782,2018-04-30T11:17:37.000-04:00,1
15783,2018-04-30T23:23:13.000-04:00,1
15784,2018-04-30T04:58:25.000-04:00,1
15785,2018-04-30T18:53:24.000-04:00,1
15786,2018-04-30T20:40:00.000-04:00,1
15787,2018-04-30T17:00:09.000-04:00,1
15788,2018-04-30T00:15:12.000-04:00,1
15789,2018-04-30T07:54:37.000-04:00,1
15790,2018-04-30T23:10:01.000-04:00,1
15791,2018-04-30T07:24:21.000-04:00,1
15792,2018-04-30T08:22:45.000-04:00,1
15793,2018-04-30T22:45:42.000-04:00,1
15794,2018-04-30T20:10:31.000-04:00,1
15795,2018-04-30T09:48:15.000-04:00,1
15796,2018-04-30T09:10:54.000-04:00,1
15797,2018-04-30T22:12:17.000-04:00,1
15798,2018-04-30T15:08:34.000-04:00,1
15799,2018-04-30T20:53:54.000-04:00,1
15800,2018-04-30T11:49:36.000-04:00,1
15801,2018-04-30T21:07:26.000-04:00,1
15802,2018-04-30T00:17:26.000-04:00,1
15803,2018-04-30T22:41:10.000-04:00,1
15804,2018-04-30T09:47:41.000-04:00,1
15805,2018-04-30T09:53:10.000-04:00,1
15806,2018-04-30T15:46:53.000-04:00,1
15807,2018-04-30T06:12:31.000-04:00,1
15808,2018-04-30T10:19:25.000-04:00,1
15809,2018-04-30T11:04:50.000-04:00,1
15810,2018-04-30T16:02:34.000-04:00,1
15811,2018-04-30T11:00:05.000-04:00,1
15812,2018-04-30T18:13:36.000-04:00,1
15813,2018-04-30T11:32:41.000-04:00,1
15814,2018-04-30T17:05:49.000-04:00,1
15815,2018-04-30T11:54:31.000-04:00,1
15816,2018-04-30T12:31:53.000-04:00,1
15817,2018-04-30T17:27:15.000-04:00,1
15818,2018-04-30T16:49:57.000-04:00,1
15819,2018-04-30T00:24:34.000-04:00,1
15820,2018-04-30T15:04:38.000-04:00,1
15821,2018-04-30T11:56:10.000-04:00,1
15822,2018-04-30T00:35:22.000-04:00,1
15823,2018-04-30T18:57:54.000-04:00,1
15824,2018-04-30T16:58:00.000-04:00,1
15825,2018-04-30T20:52:00.000-04:00,1
15826,2018-04-30T13:17:42.000-04:00,1
15827,2018-04-30T00:30:00.000-04:00,1
15828,2018-04-30T15:21:47.000-04:00,1
15829,2018-04-30T08:39:28.000-04:00,1
15830,2018-04-30T14:35:14.000-04:00,1
15831,2018-04-30T17:05:55.000-04:00,1
15832,2018-04-30T17:18:08.000-04:00,1
15833,2018-04-30T20:40:43.000-04:00,1
15834,2018-04-30T18:38:33.000-04:00,1
15835,2018-04-30T23:09:41.000-04:00,1
15836,2018-04-30T09:22:44.000-04:00,1
15837,2018-04-30T13:03:35.000-04:00,1
15838,2018-04-30T15:02:48.000-04:00,1
15839,2018-04-30T21:16:27.000-04:00,1
15840,2018-04-30T15:56:32.000-04:00,1
15841,2018-04-30T09:04:07.000-04:00,1
15842,2018-04-30T20:57:00.000-04:00,1
15843,2018-04-30T15:58:12.000-04:00,1
15844,2018-04-30T08:23:20.000-04:00,1
15845,2018-04-30T15:51:11.000-04:00,1
15846,2018-04-30T19:32:17.000-04:00,1
15847,2018-04-30T14:08:43.000-04:00,1
15848,2018-04-30T11:23:53.000-04:00,1
15849,2018-04-30T19:11:14.000-04:00,1
15850,2018-04-30T11:45:31.000-04:00,1
15851,2018-04-30T19:29:02.000-04:00,1
15852,2018-04-30T21:18:02.000-04:00,1
15853,2018-04-30T11:36:13.000-04:00,1
15854,2018-04-30T10:08:49.000-04:00,1
15855,2018-04-30T21:06:01.000-04:00,1
15856,2018-04-30T18:13:45.000-04:00,1
15857,2018-04-30T18:06:45.000-04:00,1
15858,2018-04-30T13:04:25.000-04:00,1
15859,2018-04-30T18:25:41.000-04:00,1
15860,2018-04-30T16:05:29.000-04:00,1
15861,2018-04-30T19:40:12.000-04:00,1
15862,2018-04-30T11:17:40.000-04:00,1
15863,2018-04-30T17:40:09.000-04:00,1
15864,2018-04-30T18:06:46.000-04:00,1
15865,2018-04-30T20:03:19.000-04:00,1
15866,2018-04-30T20:46:46.000-04:00,1
15867,2018-04-30T10:45:24.000-04:00,1
15868,2018-04-30T18:43:21.000-04:00,1
15869,2018-04-30T22:58:28.000-04:00,1
15870,2018-04-30T07:47:55.000-04:00,1
15871,2018-04-30T14:38:41.000-04:00,1
15872,2018-04-30T17:28:07.000-04:00,1
15873,2018-04-30T13:33:04.000-04:00,1
15874,2018-04-30T14:26:40.000-04:00,1
15875,2018-04-30T15:40:20.000-04:00,1
15876,2018-04-30T08:04:04.000-04:00,1
15877,2018-04-30T18:08:44.000-04:00,1
15878,2018-04-30T14:37:04.000-04:00,1
15879,2018-04-30T09:48:30.000-04:00,1
15880,2018-04-30T09:50:05.000-04:00,1
15881,2018-04-30T10:52:29.000-04:00,1
15882,2018-04-30T00:00:57.000-04:00,1
15883,2018-04-30T19:06:44.000-04:00,1
15884,2018-04-30T00:23:41.000-04:00,1
15885,2018-04-30T12:26:24.000-04:00,1
15886,2018-04-30T11:37:15.000-04:00,1
15887,2018-04-30T22:09:02.000-04:00,1
15888,2018-04-30T08:26:28.000-04:00,1
15889,2018-04-30T15:10:32.000-04:00,1
15890,2018-04-30T19:14:52.000-04:00,1
15891,2018-04-30T22:33:18.000-04:00,1
15892,2018-04-30T08:53:25.000-04:00,1
15893,2018-04-30T22:49:38.000-04:00,1
15894,2018-04-30T01:06:09.000-04:00,1
15895,2018-04-30T23:00:10.000-04:00,1
15896,2018-04-30T18:09:22.000-04:00,1
15897,2018-04-30T11:51:38.000-04:00,1
15898,2018-04-30T20:33:41.000-04:00,1
15899,2018-04-30T12:00:59.000-04:00,1
15900,2018-04-30T10:21:52.000-04:00,1
15901,2018-04-30T09:35:56.000-04:00,1
15902,2018-04-30T09:10:26.000-04:00,1
15903,2018-04-30T22:33:02.000-04:00,1
15904,2018-04-30T13:55:11.000-04:00,1
15905,2018-04-30T23:37:02.000-04:00,1
15906,2018-04-30T05:04:25.000-04:00,1
15907,2018-04-30T20:18:16.000-04:00,1
15908,2018-04-30T20:50:50.000-04:00,1
15909,2018-04-30T13:01:12.000-04:00,1
15910,2018-04-30T10:50:59.000-04:00,1
15911,2018-04-30T02:28:03.000-04:00,1
15912,2018-04-30T14:30:55.000-04:00,1
15913,2018-04-30T13:23:14.000-04:00,1
15914,2018-04-30T01:25:44.000-04:00,1
15915,2018-04-30T17:16:29.000-04:00,1
15916,2018-04-30T16:17:27.000-04:00,1
15917,2018-04-30T18:24:39.000-04:00,1
15918,2018-04-30T07:34:54.000-04:00,1
15919,2018-04-30T09:43:48.000-04:00,1
15920,2018-04-30T12:43:23.000-04:00,1
15921,2018-04-30T19:06:22.000-04:00,1
15922,2018-04-30T18:11:33.000-04:00,1
15923,2018-04-30T15:06:42.000-04:00,1
15924,2018-04-30T01:43:06.000-04:00,1
15925,2018-04-30T18:22:53.000-04:00,1
15926,2018-04-30T11:53:47.000-04:00,1
15927,2018-04-30T13:25:11.000-04:00,1
15928,2018-04-30T19:05:57.000-04:00,1
15929,2018-04-30T20:45:57.000-04:00,1
15930,2018-04-30T08:31:39.000-04:00,1
15931,2018-04-30T13:07:34.000-04:00,1
15932,2018-04-30T01:47:57.000-04:00,1
15933,2018-04-30T18:00:26.000-04:00,1
15934,2018-04-30T23:44:09.000-04:00,1
15935,2018-04-30T20:33:22.000-04:00,1
15936,2018-04-30T14:20:56.000-04:00,1
15937,2018-04-30T09:22:22.000-04:00,1
15938,2018-04-30T10:50:31.000-04:00,1
15939,2018-04-30T13:20:36.000-04:00,1
15940,2018-04-30T21:47:41.000-04:00,1
15941,2018-04-30T15:11:13.000-04:00,1
15942,2018-04-30T13:09:36.000-04:00,1
15943,2018-04-30T21:59:52.000-04:00,1
15944,2018-04-30T09:00:53.000-04:00,1
15945,2018-04-30T13:10:45.000-04:00,1
15946,2018-04-30T20:11:11.000-04:00,1
15947,2018-04-30T06:13:15.000-04:00,1
15948,2018-04-30T17:02:50.000-04:00,1
15949,2018-04-30T05:55:33.000-04:00,1
15950,2018-04-30T19:56:29.000-04:00,1
15951,2018-04-30T16:26:16.000-04:00,1
15952,2018-04-30T22:49:06.000-04:00,1
15953,2018-04-30T09:22:42.000-04:00,1
15954,2018-04-30T05:23:57.000-04:00,1
15955,2018-04-30T10:21:18.000-04:00,1
15956,2018-04-30T08:57:31.000-04:00,1
15957,2018-04-30T00:20:55.000-04:00,1
15958,2018-04-30T21:38:43.000-04:00,1
15959,2018-04-30T01:07:52.000-04:00,1
15960,2018-04-30T23:56:56.000-04:00,1
15961,2018-04-30T01:26:17.000-04:00,1
15962,2018-04-30T07:58:57.000-04:00,1
15963,2018-04-30T00:02:53.000-04:00,1
15964,2018-04-30T14:50:05.000-04:00,1
15965,2018-04-30T14:46:14.000-04:00,1
15966,2018-04-30T23:21:41.000-04:00,1
15967,2018-04-30T13:24:31.000-04:00,1
15968,2018-04-30T17:48:29.000-04:00,1
15969,2018-04-30T22:07:34.000-04:00,1
15970,2018-04-30T16:19:03.000-04:00,1
15971,2018-04-30T02:10:08.000-04:00,1
15972,2018-04-30T22:13:11.000-04:00,1
15973,2018-04-30T10:10:08.000-04:00,1
15974,2018-04-30T13:48:31.000-04:00,1
15975,2018-04-30T15:38:46.000-04:00,1
15976,2018-04-30T00:21:56.000-04:00,1
15977,2018-04-30T21:26:14.000-04:00,1
15978,2018-04-30T20:10:45.000-04:00,1
15979,2018-04-30T08:58:39.000-04:00,1
15980,2018-04-30T22:09:54.000-04:00,1
15981,2018-04-30T10:39:42.000-04:00,1
15982,2018-04-30T19:49:51.000-04:00,1
15983,2018-04-30T06:03:24.000-04:00,1
15984,2018-04-30T18:07:03.000-04:00,1
15985,2018-04-30T22:10:13.000-04:00,1
15986,2018-04-30T18:35:21.000-04:00,1
15987,2018-04-30T13:20:14.000-04:00,1
15988,2018-04-30T09:34:57.000-04:00,1
15989,2018-04-30T21:28:36.000-04:00,1
15990,2018-04-30T08:44:35.000-04:00,1
15991,2018-04-30T20:26:21.000-04:00,1
15992,2018-04-30T18:47:03.000-04:00,1
