,timestamp,count
23313,2018-04-30T15:34:18.000-04:00,3
23314,2018-04-30T22:42:16.000-04:00,3
23315,2018-04-30T09:18:30.000-04:00,3
23316,2018-04-30T21:12:46.000-04:00,3
23317,2018-04-30T12:30:31.000-04:00,3
23318,2018-04-30T01:51:24.000-04:00,3
23319,2018-04-30T09:01:14.000-04:00,3
23320,2018-04-30T19:10:23.000-04:00,3
23321,2018-04-30T15:19:26.000-04:00,3
23322,2018-04-30T10:51:45.000-04:00,3
23323,2018-04-30T13:20:06.000-04:00,3
23324,2018-04-30T23:42:06.000-04:00,3
23325,2018-04-30T14:40:53.000-04:00,3
23326,2018-04-30T12:30:58.000-04:00,3
23327,2018-04-30T09:11:06.000-04:00,3
23328,2018-04-30T09:57:17.000-04:00,3
23329,2018-04-30T21:43:21.000-04:00,3
23330,2018-04-30T12:43:10.000-04:00,3
23331,2018-04-30T21:37:52.000-04:00,3
23332,2018-04-30T09:38:36.000-04:00,3
23333,2018-04-30T23:27:26.000-04:00,3
23334,2018-04-30T19:39:57.000-04:00,3
23335,2018-04-30T18:23:15.000-04:00,3
23336,2018-04-30T23:24:41.000-04:00,3
23337,2018-04-30T19:00:21.000-04:00,3
23338,2018-04-30T14:25:08.000-04:00,3
23339,2018-04-30T11:00:52.000-04:00,3
23340,2018-04-30T16:30:47.000-04:00,3
23341,2018-04-30T10:31:35.000-04:00,3
23342,2018-04-30T16:12:35.000-04:00,3
23343,2018-04-30T15:02:08.000-04:00,3
23344,2018-04-30T21:14:24.000-04:00,3
23345,2018-04-30T13:45:03.000-04:00,3
23346,2018-04-30T14:36:49.000-04:00,3
23347,2018-04-30T09:54:03.000-04:00,3
23348,2018-04-30T22:19:07.000-04:00,3
23349,2018-04-30T11:18:07.000-04:00,3
23350,2018-04-30T16:28:09.000-04:00,3
23351,2018-04-30T20:32:43.000-04:00,3
23352,2018-04-30T13:28:08.000-04:00,3
23353,2018-04-30T11:14:09.000-04:00,3
23354,2018-04-30T20:52:43.000-04:00,3
23355,2018-04-30T11:16:18.000-04:00,3
23356,2018-04-30T15:18:04.000-04:00,3
23357,2018-04-30T10:19:27.000-04:00,3
23358,2018-04-30T11:56:17.000-04:00,3
23359,2018-04-30T22:27:14.000-04:00,3
23360,2018-04-30T19:47:10.000-04:00,3
23361,2018-04-30T09:56:37.000-04:00,3
23362,2018-04-30T14:07:23.000-04:00,3
23363,2018-04-30T16:18:42.000-04:00,3
23364,2018-04-30T13:30:02.000-04:00,3
23365,2018-04-30T06:35:24.000-04:00,3
23366,2018-04-30T09:43:03.000-04:00,3
23367,2018-04-30T17:39:52.000-04:00,3
23368,2018-04-30T22:56:22.000-04:00,3
23369,2018-04-30T11:57:52.000-04:00,3
23370,2018-04-30T23:10:52.000-04:00,3
23371,2018-04-30T11:53:59.000-04:00,3
23372,2018-04-30T11:16:09.000-04:00,3
23373,2018-04-30T04:33:21.000-04:00,3
23374,2018-04-30T18:08:00.000-04:00,3
23375,2018-04-30T13:04:29.000-04:00,3
23376,2018-04-30T17:35:01.000-04:00,3
23377,2018-04-30T13:10:53.000-04:00,3
23378,2018-04-30T14:21:26.000-04:00,3
23379,2018-04-30T19:04:16.000-04:00,3
23380,2018-04-30T18:55:57.000-04:00,3
23381,2018-04-30T11:42:17.000-04:00,3
23382,2018-04-30T15:55:16.000-04:00,3
23383,2018-04-30T21:59:53.000-04:00,3
23384,2018-04-30T00:00:06.000-04:00,3
23385,2018-04-30T20:38:10.000-04:00,3
23386,2018-04-30T20:07:26.000-04:00,3
23387,2018-04-30T10:07:21.000-04:00,3
23388,2018-04-30T14:01:04.000-04:00,3
23389,2018-04-30T22:27:51.000-04:00,3
23390,2018-04-30T19:52:07.000-04:00,3
23391,2018-04-30T11:04:55.000-04:00,3
23392,2018-04-30T18:20:46.000-04:00,3
23393,2018-04-30T14:10:02.000-04:00,3
23394,2018-04-30T21:30:49.000-04:00,3
23395,2018-04-30T20:04:30.000-04:00,3
23396,2018-04-30T09:30:18.000-04:00,3
23397,2018-04-30T22:13:20.000-04:00,3
23398,2018-04-30T13:24:06.000-04:00,3
23399,2018-04-30T21:58:48.000-04:00,3
23400,2018-04-30T14:17:43.000-04:00,3
23401,2018-04-30T11:55:39.000-04:00,3
23402,2018-04-30T11:22:27.000-04:00,3
23403,2018-04-30T23:04:56.000-04:00,3
23404,2018-04-30T12:40:24.000-04:00,3
23405,2018-04-30T13:14:46.000-04:00,3
23406,2018-04-30T13:10:24.000-04:00,3
23407,2018-04-30T19:17:42.000-04:00,3
23408,2018-04-30T09:48:46.000-04:00,3
23409,2018-04-30T15:54:33.000-04:00,3
23410,2018-04-30T11:14:44.000-04:00,3
23411,2018-04-30T17:17:26.000-04:00,3
23412,2018-04-30T20:14:03.000-04:00,3
23413,2018-04-30T20:40:50.000-04:00,3
23414,2018-04-30T20:52:54.000-04:00,3
23415,2018-04-30T20:40:20.000-04:00,3
23416,2018-04-30T16:01:35.000-04:00,3
23417,2018-04-30T08:33:06.000-04:00,3
23418,2018-04-30T00:19:26.000-04:00,3
23419,2018-04-30T17:49:19.000-04:00,3
23420,2018-04-30T12:15:17.000-04:00,3
23421,2018-04-30T19:54:46.000-04:00,3
23422,2018-04-30T13:55:59.000-04:00,3
23423,2018-04-30T18:33:10.000-04:00,3
23424,2018-04-30T11:21:57.000-04:00,3
23425,2018-04-30T18:56:59.000-04:00,3
23426,2018-04-30T20:34:44.000-04:00,3
23427,2018-04-30T14:41:55.000-04:00,3
23428,2018-04-30T10:28:15.000-04:00,3
23429,2018-04-30T18:56:10.000-04:00,3
23430,2018-04-30T09:25:39.000-04:00,3
23431,2018-04-30T12:52:41.000-04:00,3
23432,2018-04-30T15:38:19.000-04:00,3
23433,2018-04-30T05:26:48.000-04:00,3
23434,2018-04-30T21:10:42.000-04:00,3
23435,2018-04-30T10:18:10.000-04:00,3
23436,2018-04-30T23:40:14.000-04:00,3
23437,2018-04-30T18:48:21.000-04:00,3
23438,2018-04-30T20:09:08.000-04:00,3
23439,2018-04-30T21:16:30.000-04:00,3
23440,2018-04-30T22:05:18.000-04:00,3
23441,2018-04-30T15:32:45.000-04:00,3
23442,2018-04-30T21:31:02.000-04:00,3
23443,2018-04-30T17:38:51.000-04:00,3
23444,2018-04-30T05:21:17.000-04:00,3
23445,2018-04-30T09:41:37.000-04:00,3
23446,2018-04-30T18:24:00.000-04:00,3
23447,2018-04-30T21:07:15.000-04:00,3
23448,2018-04-30T17:13:13.000-04:00,3
23449,2018-04-30T20:36:01.000-04:00,3
23450,2018-04-30T20:20:27.000-04:00,3
23451,2018-04-30T11:01:43.000-04:00,3
23452,2018-04-30T21:56:54.000-04:00,3
23453,2018-04-30T20:05:17.000-04:00,3
23454,2018-04-30T18:13:08.000-04:00,3
23455,2018-04-30T23:34:39.000-04:00,3
23456,2018-04-30T15:20:24.000-04:00,3
23457,2018-04-30T15:05:42.000-04:00,3
23458,2018-04-30T11:30:52.000-04:00,3
23459,2018-04-30T14:45:02.000-04:00,3
23460,2018-04-30T08:09:27.000-04:00,3
23461,2018-04-30T11:37:37.000-04:00,3
23462,2018-04-30T20:51:53.000-04:00,3
23463,2018-04-30T09:57:08.000-04:00,3
23464,2018-04-30T22:12:40.000-04:00,3
23465,2018-04-30T10:53:50.000-04:00,3
23466,2018-04-30T15:35:39.000-04:00,3
23467,2018-04-30T18:10:08.000-04:00,3
23468,2018-04-30T09:37:43.000-04:00,3
23469,2018-04-30T16:34:39.000-04:00,3
23470,2018-04-30T19:30:05.000-04:00,3
23471,2018-04-30T14:37:49.000-04:00,3
23472,2018-04-30T16:56:55.000-04:00,3
23473,2018-04-30T23:42:21.000-04:00,3
23474,2018-04-30T12:23:46.000-04:00,3
23475,2018-04-30T20:07:54.000-04:00,3
23476,2018-04-30T19:22:48.000-04:00,3
23477,2018-04-30T17:29:06.000-04:00,3
23478,2018-04-30T15:11:48.000-04:00,3
23479,2018-04-30T10:06:56.000-04:00,3
23480,2018-04-30T17:00:36.000-04:00,3
23481,2018-04-30T16:16:03.000-04:00,3
23482,2018-04-30T17:15:14.000-04:00,3
23483,2018-04-30T13:26:01.000-04:00,3
23484,2018-04-30T20:16:49.000-04:00,3
23485,2018-04-30T14:12:07.000-04:00,3
23486,2018-04-30T09:28:33.000-04:00,3
23487,2018-04-30T11:36:54.000-04:00,3
23488,2018-04-30T15:33:36.000-04:00,3
23489,2018-04-30T13:43:12.000-04:00,3
23490,2018-04-30T19:40:40.000-04:00,3
23491,2018-04-30T18:39:28.000-04:00,3
23492,2018-04-30T15:11:13.000-04:00,3
23493,2018-04-30T14:54:40.000-04:00,3
23494,2018-04-30T21:37:39.000-04:00,3
23495,2018-04-30T12:06:04.000-04:00,3
23496,2018-04-30T13:30:23.000-04:00,3
23497,2018-04-30T18:07:24.000-04:00,3
23498,2018-04-30T16:30:23.000-04:00,3
23499,2018-04-30T19:54:36.000-04:00,3
23500,2018-04-30T13:10:45.000-04:00,3
23501,2018-04-30T16:30:59.000-04:00,3
23502,2018-04-30T16:19:10.000-04:00,3
23503,2018-04-30T19:11:00.000-04:00,3
23504,2018-04-30T15:47:30.000-04:00,3
23505,2018-04-30T10:04:33.000-04:00,3
23506,2018-04-30T22:43:11.000-04:00,3
23507,2018-04-30T10:00:49.000-04:00,3
23508,2018-04-30T14:58:40.000-04:00,3
23509,2018-04-30T18:12:07.000-04:00,3
23510,2018-04-30T15:47:07.000-04:00,3
23511,2018-04-30T15:56:56.000-04:00,3
23512,2018-04-30T16:54:50.000-04:00,3
23513,2018-04-30T19:50:45.000-04:00,3
23514,2018-04-30T14:32:26.000-04:00,3
23515,2018-04-30T21:13:58.000-04:00,3
23516,2018-04-30T06:27:39.000-04:00,3
23517,2018-04-30T13:38:48.000-04:00,3
23518,2018-04-30T16:05:37.000-04:00,3
23519,2018-04-30T19:48:38.000-04:00,3
23520,2018-04-30T15:32:15.000-04:00,3
23521,2018-04-30T15:34:48.000-04:00,3
23522,2018-04-30T17:56:41.000-04:00,3
23523,2018-04-30T14:44:44.000-04:00,3
23524,2018-04-30T17:04:27.000-04:00,3
23525,2018-04-30T21:05:43.000-04:00,3
23526,2018-04-30T10:49:53.000-04:00,3
23527,2018-04-30T07:57:55.000-04:00,3
23528,2018-04-30T17:43:16.000-04:00,3
23529,2018-04-30T17:33:04.000-04:00,3
23530,2018-04-30T21:10:05.000-04:00,3
23531,2018-04-30T00:01:50.000-04:00,3
23532,2018-04-30T15:25:09.000-04:00,3
23533,2018-04-30T20:08:50.000-04:00,3
23534,2018-04-30T14:52:06.000-04:00,3
23535,2018-04-30T16:44:46.000-04:00,3
23536,2018-04-30T12:29:11.000-04:00,3
23537,2018-04-30T14:33:00.000-04:00,3
23538,2018-04-30T23:31:35.000-04:00,3
23539,2018-04-30T21:52:07.000-04:00,3
23540,2018-04-30T23:36:21.000-04:00,3
23541,2018-04-30T18:48:34.000-04:00,3
23542,2018-04-30T15:32:55.000-04:00,3
23543,2018-04-30T18:39:08.000-04:00,3
23544,2018-04-30T11:05:22.000-04:00,3
23545,2018-04-30T19:17:49.000-04:00,3
23546,2018-04-30T11:45:20.000-04:00,3
23547,2018-04-30T14:28:42.000-04:00,3
23548,2018-04-30T22:44:24.000-04:00,3
23549,2018-04-30T18:49:19.000-04:00,3
23550,2018-04-30T19:59:28.000-04:00,3
23551,2018-04-30T16:04:41.000-04:00,3
23552,2018-04-30T13:30:45.000-04:00,3
23553,2018-04-30T14:19:54.000-04:00,3
23554,2018-04-30T12:47:28.000-04:00,3
23555,2018-04-30T21:45:54.000-04:00,3
23556,2018-04-30T18:36:08.000-04:00,3
23557,2018-04-30T12:34:21.000-04:00,3
23558,2018-04-30T20:07:21.000-04:00,3
23559,2018-04-30T10:43:29.000-04:00,3
23560,2018-04-30T09:47:48.000-04:00,3
23561,2018-04-30T08:39:47.000-04:00,3
23562,2018-04-30T11:27:10.000-04:00,3
23563,2018-04-30T13:08:22.000-04:00,3
23564,2018-04-30T17:38:11.000-04:00,3
23565,2018-04-30T20:34:04.000-04:00,3
23566,2018-04-30T22:37:24.000-04:00,3
23567,2018-04-30T18:04:34.000-04:00,3
23568,2018-04-30T14:55:56.000-04:00,3
23569,2018-04-30T21:11:43.000-04:00,3
23570,2018-04-30T16:14:34.000-04:00,3
23571,2018-04-30T15:11:15.000-04:00,3
23572,2018-04-30T19:00:03.000-04:00,3
23573,2018-04-30T14:24:43.000-04:00,3
23574,2018-04-30T18:53:40.000-04:00,3
23575,2018-04-30T07:58:56.000-04:00,3
23576,2018-04-30T21:07:44.000-04:00,3
23577,2018-04-30T14:10:53.000-04:00,3
23578,2018-04-30T15:10:51.000-04:00,3
23579,2018-04-30T20:55:07.000-04:00,3
23580,2018-04-30T14:21:10.000-04:00,3
23581,2018-04-30T18:32:09.000-04:00,3
23582,2018-04-30T19:22:08.000-04:00,3
23583,2018-04-30T18:21:46.000-04:00,3
23584,2018-04-30T20:37:22.000-04:00,3
23585,2018-04-30T16:47:33.000-04:00,3
23586,2018-04-30T13:57:47.000-04:00,3
23587,2018-04-30T19:02:00.000-04:00,3
23588,2018-04-30T20:36:22.000-04:00,3
23589,2018-04-30T14:06:05.000-04:00,3
23590,2018-04-30T11:37:57.000-04:00,3
23591,2018-04-30T16:25:16.000-04:00,3
23592,2018-04-30T11:03:54.000-04:00,3
23593,2018-04-30T08:27:19.000-04:00,3
23594,2018-04-30T16:14:22.000-04:00,3
23595,2018-04-30T08:56:18.000-04:00,3
23596,2018-04-30T21:25:05.000-04:00,3
23597,2018-04-30T19:00:25.000-04:00,3
23598,2018-04-30T23:07:07.000-04:00,3
23599,2018-04-30T18:41:58.000-04:00,3
23600,2018-04-30T20:02:15.000-04:00,3
23601,2018-04-30T16:34:34.000-04:00,3
23602,2018-04-30T07:13:01.000-04:00,3
23603,2018-04-30T18:12:40.000-04:00,3
23604,2018-04-30T13:23:17.000-04:00,3
23605,2018-04-30T19:15:40.000-04:00,3
23606,2018-04-30T16:52:11.000-04:00,3
23607,2018-04-30T12:51:29.000-04:00,3
23608,2018-04-30T09:04:21.000-04:00,3
23609,2018-04-30T17:06:50.000-04:00,3
23610,2018-04-30T07:59:36.000-04:00,3
23611,2018-04-30T11:41:26.000-04:00,3
23612,2018-04-30T11:46:57.000-04:00,3
23613,2018-04-30T21:32:01.000-04:00,3
23614,2018-04-30T11:04:05.000-04:00,3
23615,2018-04-30T23:33:27.000-04:00,3
23616,2018-04-30T19:29:49.000-04:00,3
23617,2018-04-30T15:42:30.000-04:00,3
23618,2018-04-30T10:31:41.000-04:00,3
23619,2018-04-30T12:19:37.000-04:00,3
23620,2018-04-30T19:25:42.000-04:00,3
23621,2018-04-30T19:19:30.000-04:00,3
23622,2018-04-30T14:38:49.000-04:00,3
23623,2018-04-30T14:52:32.000-04:00,3
23624,2018-04-30T07:49:39.000-04:00,3
23625,2018-04-30T16:08:27.000-04:00,3
23626,2018-04-30T23:47:57.000-04:00,3
23627,2018-04-30T16:54:36.000-04:00,3
23628,2018-04-30T07:52:29.000-04:00,3
23629,2018-04-30T21:06:45.000-04:00,3
23630,2018-04-30T09:46:32.000-04:00,3
23631,2018-04-30T09:12:22.000-04:00,3
23632,2018-04-30T18:50:20.000-04:00,3
23633,2018-04-30T23:02:09.000-04:00,3
23634,2018-04-30T20:28:26.000-04:00,3
23635,2018-04-30T13:02:24.000-04:00,3
23636,2018-04-30T12:34:52.000-04:00,3
23637,2018-04-30T13:35:56.000-04:00,3
23638,2018-04-30T12:31:57.000-04:00,3
23639,2018-04-30T10:41:19.000-04:00,3
23640,2018-04-30T23:13:44.000-04:00,3
23641,2018-04-30T17:23:08.000-04:00,3
23642,2018-04-30T18:45:31.000-04:00,3
23643,2018-04-30T21:36:24.000-04:00,3
23644,2018-04-30T22:30:07.000-04:00,3
23645,2018-04-30T11:21:12.000-04:00,3
23646,2018-04-30T13:40:25.000-04:00,3
23647,2018-04-30T13:48:24.000-04:00,3
23648,2018-04-30T22:46:05.000-04:00,3
23649,2018-04-30T17:50:25.000-04:00,3
23650,2018-04-30T13:17:25.000-04:00,3
23651,2018-04-30T13:04:40.000-04:00,3
23652,2018-04-30T14:21:52.000-04:00,3
23653,2018-04-30T11:13:20.000-04:00,3
23654,2018-04-30T16:47:31.000-04:00,3
23655,2018-04-30T15:24:28.000-04:00,3
23656,2018-04-30T12:34:42.000-04:00,3
23657,2018-04-30T15:43:58.000-04:00,3
23658,2018-04-30T14:47:44.000-04:00,3
23659,2018-04-30T11:26:22.000-04:00,3
23660,2018-04-30T22:39:22.000-04:00,3
23661,2018-04-30T16:53:10.000-04:00,3
23662,2018-04-30T07:41:19.000-04:00,3
23663,2018-04-30T23:47:43.000-04:00,3
23664,2018-04-30T18:41:05.000-04:00,3
23665,2018-04-30T23:02:00.000-04:00,3
23666,2018-04-30T20:47:54.000-04:00,3
23667,2018-04-30T15:02:12.000-04:00,3
23668,2018-04-30T23:17:20.000-04:00,3
23669,2018-04-30T12:42:00.000-04:00,3
23670,2018-04-30T10:40:40.000-04:00,3
23671,2018-04-30T10:04:48.000-04:00,3
23672,2018-04-30T13:08:46.000-04:00,3
23673,2018-04-30T20:01:12.000-04:00,3
23674,2018-04-30T13:44:31.000-04:00,3
23675,2018-04-30T20:05:42.000-04:00,3
23676,2018-04-30T14:49:24.000-04:00,3
23677,2018-04-30T19:49:02.000-04:00,3
23678,2018-04-30T15:27:06.000-04:00,3
23679,2018-04-30T21:38:28.000-04:00,3
23680,2018-04-30T22:25:38.000-04:00,3
23681,2018-04-30T20:25:11.000-04:00,3
23682,2018-04-30T21:30:29.000-04:00,3
23683,2018-04-30T05:49:20.000-04:00,3
23684,2018-04-30T22:21:29.000-04:00,3
23685,2018-04-30T15:26:05.000-04:00,3
23686,2018-04-30T18:06:59.000-04:00,3
23687,2018-04-30T18:57:08.000-04:00,3
23688,2018-04-30T11:13:31.000-04:00,3
23689,2018-04-30T11:04:36.000-04:00,3
23690,2018-04-30T13:08:15.000-04:00,3
23691,2018-04-30T11:21:37.000-04:00,3
23692,2018-04-30T22:14:09.000-04:00,3
23693,2018-04-30T17:27:27.000-04:00,3
23694,2018-04-30T18:46:11.000-04:00,3
23695,2018-04-30T14:14:11.000-04:00,3
23696,2018-04-30T11:56:06.000-04:00,3
23697,2018-04-30T21:12:39.000-04:00,3
23698,2018-04-30T23:57:29.000-04:00,3
23699,2018-04-30T21:36:02.000-04:00,3
23700,2018-04-30T18:07:26.000-04:00,3
23701,2018-04-30T20:35:48.000-04:00,3
23702,2018-04-30T16:37:49.000-04:00,3
23703,2018-04-30T23:22:04.000-04:00,3
23704,2018-04-30T12:27:42.000-04:00,3
23705,2018-04-30T19:18:10.000-04:00,3
23706,2018-04-30T10:35:00.000-04:00,3
23707,2018-04-30T00:58:36.000-04:00,3
23708,2018-04-30T19:33:48.000-04:00,3
23709,2018-04-30T15:20:48.000-04:00,3
23710,2018-04-30T20:03:13.000-04:00,3
23711,2018-04-30T00:00:13.000-04:00,3
23712,2018-04-30T20:07:08.000-04:00,3
23713,2018-04-30T08:48:49.000-04:00,3
23714,2018-04-30T23:05:56.000-04:00,3
23715,2018-04-30T11:03:42.000-04:00,3
23716,2018-04-30T13:51:13.000-04:00,3
23717,2018-04-30T21:23:29.000-04:00,3
23718,2018-04-30T13:51:58.000-04:00,3
23719,2018-04-30T09:09:33.000-04:00,3
23720,2018-04-30T17:54:36.000-04:00,3
23721,2018-04-30T18:12:44.000-04:00,3
23722,2018-04-30T11:51:14.000-04:00,3
23723,2018-04-30T04:32:18.000-04:00,3
23724,2018-04-30T13:34:01.000-04:00,3
23725,2018-04-30T14:37:17.000-04:00,3
23726,2018-04-30T23:06:09.000-04:00,3
23727,2018-04-30T09:38:31.000-04:00,3
23728,2018-04-30T19:23:12.000-04:00,3
23729,2018-04-30T15:49:24.000-04:00,3
23730,2018-04-30T09:33:48.000-04:00,3
23731,2018-04-30T10:34:56.000-04:00,3
23732,2018-04-30T12:56:48.000-04:00,3
23733,2018-04-30T13:54:42.000-04:00,3
23734,2018-04-30T21:44:40.000-04:00,3
23735,2018-04-30T10:45:18.000-04:00,3
23736,2018-04-30T19:24:47.000-04:00,3
23737,2018-04-30T21:57:51.000-04:00,3
23738,2018-04-30T18:36:02.000-04:00,3
23739,2018-04-30T11:26:38.000-04:00,3
23740,2018-04-30T15:27:47.000-04:00,3
23741,2018-04-30T14:20:08.000-04:00,3
23742,2018-04-30T19:24:27.000-04:00,3
23743,2018-04-30T08:18:26.000-04:00,3
23744,2018-04-30T21:02:19.000-04:00,3
23745,2018-04-30T11:00:49.000-04:00,3
23746,2018-04-30T13:58:58.000-04:00,3
23747,2018-04-30T18:34:16.000-04:00,3
23748,2018-04-30T22:40:23.000-04:00,3
23749,2018-04-30T12:49:37.000-04:00,3
23750,2018-04-30T23:36:55.000-04:00,3
23751,2018-04-30T13:06:07.000-04:00,3
23752,2018-04-30T21:08:29.000-04:00,3
23753,2018-04-30T21:13:21.000-04:00,3
23754,2018-04-30T17:47:32.000-04:00,3
23755,2018-04-30T23:17:30.000-04:00,3
23756,2018-04-30T21:01:00.000-04:00,3
23757,2018-04-30T07:31:26.000-04:00,3
23758,2018-04-30T10:42:18.000-04:00,3
23759,2018-04-30T12:11:26.000-04:00,3
23760,2018-04-30T10:24:32.000-04:00,3
23761,2018-04-30T11:06:36.000-04:00,3
23762,2018-04-30T15:20:49.000-04:00,3
23763,2018-04-30T16:54:48.000-04:00,3
23764,2018-04-30T22:49:47.000-04:00,3
23765,2018-04-30T23:39:07.000-04:00,3
23766,2018-04-30T14:11:58.000-04:00,3
23767,2018-04-30T21:59:40.000-04:00,3
23768,2018-04-30T13:51:32.000-04:00,3
23769,2018-04-30T09:51:48.000-04:00,3
23770,2018-04-30T19:23:03.000-04:00,3
23771,2018-04-30T09:55:13.000-04:00,3
23772,2018-04-30T19:07:44.000-04:00,3
23773,2018-04-30T19:58:29.000-04:00,3
23774,2018-04-30T03:02:08.000-04:00,3
23775,2018-04-30T15:09:08.000-04:00,3
23776,2018-04-30T21:29:34.000-04:00,3
23777,2018-04-30T10:45:20.000-04:00,3
23778,2018-04-30T13:07:10.000-04:00,3
23779,2018-04-30T21:01:37.000-04:00,3
23780,2018-04-30T17:01:59.000-04:00,3
23781,2018-04-30T08:08:07.000-04:00,3
23782,2018-04-30T10:28:44.000-04:00,3
23783,2018-04-30T21:38:06.000-04:00,3
23784,2018-04-30T19:31:15.000-04:00,3
23785,2018-04-30T23:36:56.000-04:00,3
23786,2018-04-30T12:43:21.000-04:00,3
23787,2018-04-30T07:42:49.000-04:00,3
23788,2018-04-30T19:37:16.000-04:00,3
23789,2018-04-30T11:36:56.000-04:00,3
23790,2018-04-30T14:01:30.000-04:00,3
23791,2018-04-30T22:58:27.000-04:00,3
23792,2018-04-30T12:27:41.000-04:00,3
23793,2018-04-30T13:40:26.000-04:00,3
23794,2018-04-30T18:53:35.000-04:00,3
23795,2018-04-30T17:08:23.000-04:00,3
23796,2018-04-30T17:32:17.000-04:00,3
23797,2018-04-30T14:54:37.000-04:00,3
23798,2018-04-30T10:55:54.000-04:00,3
23799,2018-04-30T11:01:08.000-04:00,3
23800,2018-04-30T14:45:05.000-04:00,3
23801,2018-04-30T21:02:11.000-04:00,3
23802,2018-04-30T09:25:05.000-04:00,3
23803,2018-04-30T22:17:12.000-04:00,3
23804,2018-04-30T14:24:52.000-04:00,3
23805,2018-04-30T09:39:33.000-04:00,3
23806,2018-04-30T08:11:59.000-04:00,3
23807,2018-04-30T13:14:08.000-04:00,3
23808,2018-04-30T11:50:37.000-04:00,3
23809,2018-04-30T10:36:14.000-04:00,3
23810,2018-04-30T14:35:03.000-04:00,3
23811,2018-04-30T08:56:25.000-04:00,3
23812,2018-04-30T19:55:22.000-04:00,3
23813,2018-04-30T07:54:41.000-04:00,3
23814,2018-04-30T11:55:59.000-04:00,3
23815,2018-04-30T12:15:27.000-04:00,3
23816,2018-04-30T18:26:33.000-04:00,3
23817,2018-04-30T20:26:07.000-04:00,3
23818,2018-04-30T21:44:27.000-04:00,3
23819,2018-04-30T11:42:20.000-04:00,3
23820,2018-04-30T15:38:53.000-04:00,3
23821,2018-04-30T15:39:19.000-04:00,3
23822,2018-04-30T12:59:57.000-04:00,3
23823,2018-04-30T18:58:32.000-04:00,3
23824,2018-04-30T21:20:43.000-04:00,3
23825,2018-04-30T12:41:41.000-04:00,3
23826,2018-04-30T12:26:37.000-04:00,3
23827,2018-04-30T09:44:30.000-04:00,3
23828,2018-04-30T22:03:19.000-04:00,3
23829,2018-04-30T12:03:38.000-04:00,3
23830,2018-04-30T16:45:27.000-04:00,3
23831,2018-04-30T16:40:34.000-04:00,3
23832,2018-04-30T12:50:19.000-04:00,3
23833,2018-04-30T17:04:10.000-04:00,3
23834,2018-04-30T16:25:40.000-04:00,3
23835,2018-04-30T12:49:18.000-04:00,3
23836,2018-04-30T00:15:03.000-04:00,3
23837,2018-04-30T09:32:38.000-04:00,3
23838,2018-04-30T14:36:50.000-04:00,3
23839,2018-04-30T00:26:16.000-04:00,3
23840,2018-04-30T21:02:40.000-04:00,3
23841,2018-04-30T17:56:10.000-04:00,3
23842,2018-04-30T20:33:11.000-04:00,3
23843,2018-04-30T13:24:21.000-04:00,3
23844,2018-04-30T21:39:31.000-04:00,3
23845,2018-04-30T10:32:43.000-04:00,3
23846,2018-04-30T10:18:43.000-04:00,3
23847,2018-04-30T10:25:05.000-04:00,3
23848,2018-04-30T14:23:01.000-04:00,3
23849,2018-04-30T14:25:13.000-04:00,3
23850,2018-04-30T08:32:51.000-04:00,3
23851,2018-04-30T22:54:45.000-04:00,3
23852,2018-04-30T08:57:39.000-04:00,3
23853,2018-04-30T10:20:51.000-04:00,3
23854,2018-04-30T15:21:27.000-04:00,3
23855,2018-04-30T13:05:16.000-04:00,3
23856,2018-04-30T11:55:10.000-04:00,3
23857,2018-04-30T10:36:04.000-04:00,3
23858,2018-04-30T10:07:28.000-04:00,3
23859,2018-04-30T23:36:30.000-04:00,3
23860,2018-04-30T21:27:35.000-04:00,3
23861,2018-04-30T09:33:15.000-04:00,3
23862,2018-04-30T16:21:09.000-04:00,3
23863,2018-04-30T22:31:22.000-04:00,3
23864,2018-04-30T17:57:43.000-04:00,3
23865,2018-04-30T12:55:24.000-04:00,3
23866,2018-04-30T21:08:44.000-04:00,3
23867,2018-04-30T10:28:07.000-04:00,3
23868,2018-04-30T19:24:58.000-04:00,3
23869,2018-04-30T11:28:46.000-04:00,3
23870,2018-04-30T09:12:50.000-04:00,3
23871,2018-04-30T07:33:10.000-04:00,3
23872,2018-04-30T14:40:44.000-04:00,3
23873,2018-04-30T17:41:23.000-04:00,3
23874,2018-04-30T23:20:01.000-04:00,3
23875,2018-04-30T21:25:40.000-04:00,3
23876,2018-04-30T12:59:19.000-04:00,3
23877,2018-04-30T22:23:17.000-04:00,3
23878,2018-04-30T17:32:19.000-04:00,3
23879,2018-04-30T11:02:51.000-04:00,3
23880,2018-04-30T10:53:11.000-04:00,3
23881,2018-04-30T08:43:45.000-04:00,3
23882,2018-04-30T08:06:41.000-04:00,3
23883,2018-04-30T10:16:58.000-04:00,3
23884,2018-04-30T08:03:22.000-04:00,3
23885,2018-04-30T21:16:46.000-04:00,3
23886,2018-04-30T12:39:11.000-04:00,3
23887,2018-04-30T10:36:12.000-04:00,3
23888,2018-04-30T15:00:03.000-04:00,3
23889,2018-04-30T17:57:40.000-04:00,3
23890,2018-04-30T16:36:37.000-04:00,3
23891,2018-04-30T20:35:35.000-04:00,3
23892,2018-04-30T13:25:01.000-04:00,3
23893,2018-04-30T16:10:13.000-04:00,3
23894,2018-04-30T14:32:42.000-04:00,3
23895,2018-04-30T18:34:56.000-04:00,3
