id,ad,link,timestamp,grp,funnel_level
3278,1780,2452,33455,45,1
2187,1790,2452,25838,45,1
664,1808,2452,39995,45,1
1449,1859,2452,35408,45,1
1449,1859,2452,35409,45,1
1449,1859,2452,35417,45,1
1449,1859,2452,35418,45,1
1449,1859,2452,35420,45,1
1709,1880,2452,48055,45,1
1076,1881,2452,61534,45,1
3184,1877,2452,41238,45,1
267,1900,2452,49842,45,1
821,1896,2452,84193,45,1
821,1896,2452,84619,45,1
821,1896,2452,84620,45,1
821,1896,2452,84622,45,1
821,1896,2452,84857,45,1
2870,1920,2452,60752,45,1
3287,1923,2452,39769,45,1
1574,1996,2452,43224,45,1
2181,2026,2452,78540,45,1
977,2019,2452,41895,45,1
977,2019,2452,41896,45,1
977,2019,2452,41898,45,1
564,2056,2452,48369,45,1
1782,2066,2452,60423,45,1
2475,2076,2452,83417,45,1
2475,2076,2452,83418,45,1
2475,2076,2452,83420,45,1
874,2093,2452,66850,45,1
2725,2107,2452,48127,45,1
3020,2101,2452,34039,45,1
1623,2126,2452,85839,45,1
1589,2155,2452,74465,45,1
3146,2164,2452,37578,45,1
2912,2166,2452,81044,45,1
478,2163,2452,42633,45,1
1481,2181,2452,39984,45,1
1481,2181,2452,39985,45,1
1481,2181,2452,39990,45,1
1481,2181,2452,39991,45,1
1481,2181,2452,39993,45,1
473,2190,2452,74117,45,1
473,2190,2452,74829,45,1
596,2217,2452,48418,45,1
1785,2216,2452,40473,45,1
3122,2302,2452,71392,45,1
2608,2317,2452,74183,45,1
3194,2314,2452,65084,45,1
2480,2374,2452,34748,45,1
3295,2385,2452,55700,45,1
2830,2379,2452,57073,45,1
2830,2379,2452,57074,45,1
2830,2379,2452,57076,45,1
1482,2402,2452,47789,45,1
2617,2448,2452,57458,45,1
2617,2448,2452,57525,45,1
1094,2453,2452,52738,45,1
3191,2456,2452,60178,45,1
1630,2476,2452,36914,45,1
1630,2476,2452,36917,45,1
1630,2476,2452,36918,45,1
1630,2476,2452,36921,45,1
1630,2476,2452,37218,45,1
2704,2477,2452,48064,45,1
1053,2489,2452,48995,45,1
1053,2489,2452,49288,45,1
2169,2542,2452,41067,45,1
2169,2542,2452,41074,45,1
2025,2534,2452,76025,45,1
436,2555,2452,54362,45,1
20,2614,2452,75406,45,1
1742,2631,2452,38222,45,1
1742,2631,2452,38223,45,1
1742,2631,2452,38225,45,1
3217,2619,2452,39597,45,1
3217,2619,2452,39598,45,1
3217,2619,2452,39601,45,1
3217,2619,2452,39602,45,1
1096,2627,2452,60234,45,1
1096,2627,2452,60236,45,1
1096,2627,2452,60237,45,1
1096,2627,2452,60582,45,1
1345,2642,2452,43570,45,1
1645,2648,2452,79056,45,1
1376,14,2452,71747,45,1
1376,14,2452,72338,45,1
1812,18,2452,55117,45,1
2775,26,2452,1583,45,1
2500,39,2452,85561,45,1
2500,39,2452,85562,45,1
2500,39,2452,85574,45,1
5,40,2452,33625,45,1
5,40,2452,33626,45,1
5,40,2452,33632,45,1
5,40,2452,33634,45,1
58,45,2452,81841,45,1
58,45,2452,81842,45,1
58,45,2452,81847,45,1
1170,45,2452,83637,45,1
2243,73,2452,48526,45,1
2829,72,2452,47717,45,1
60,78,2452,83399,45,1
962,81,2452,50430,45,1
1279,89,2452,74475,45,1
999,80,2452,46550,45,1
683,119,2452,42694,45,1
440,127,2452,65122,45,1
2715,147,2452,77230,45,1
764,147,2452,58970,45,1
764,147,2452,58980,45,1
3267,178,2452,58644,45,1
1220,176,2452,76628,45,1
593,215,2452,42478,45,1
2229,229,2452,81139,45,1
2277,298,2452,39156,45,1
2277,298,2452,39157,45,1
2277,298,2452,39158,45,1
2670,317,2452,41924,45,1
1968,333,2452,72345,45,1
1371,364,2452,51731,45,1
1674,391,2452,35068,45,1
1674,391,2452,35809,45,1
3086,392,2452,55973,45,1
415,400,2452,50189,45,1
458,430,2452,75107,45,1
3438,472,2452,72574,45,1
2193,467,2452,36327,45,1
516,477,2452,53036,45,1
516,477,2452,53054,45,1
516,477,2452,53055,45,1
516,477,2452,53057,45,1
1167,485,2452,71053,45,1
1167,485,2452,71065,45,1
1167,485,2452,71068,45,1
119,501,2452,59483,45,1
119,501,2452,59484,45,1
119,501,2452,59487,45,1
2019,497,2452,65084,45,1
2456,547,2452,65826,45,1
2429,545,2452,77119,45,1
213,565,2452,41690,45,1
9,580,2452,42782,45,1
2852,590,2452,62747,45,1
3051,605,2452,67911,45,1
2032,602,2452,41635,45,1
2032,602,2452,64938,45,1
920,610,2452,76641,45,1
1405,601,2452,73995,45,1
1405,601,2452,74414,45,1
2829,603,2452,48065,45,1
435,629,2452,50242,45,1
117,624,2452,54257,45,1
2108,649,2452,58683,45,1
3025,641,2452,49156,45,1
3025,641,2452,49157,45,1
3025,641,2452,49160,45,1
678,679,2452,76772,45,1
1561,689,2452,49347,45,1
2781,726,2452,41057,45,1
1891,774,2452,71762,45,1
3126,776,2452,7826,45,1
3126,776,2452,7858,45,1
207,790,2452,79153,45,1
1566,810,2452,62485,45,1
717,846,2452,83195,45,1
1182,833,2452,415,45,1
1182,833,2452,522,45,1
630,855,2452,52083,45,1
2860,870,2452,74810,45,1
2860,870,2452,74872,45,1
2530,890,2452,51160,45,1
693,884,2452,73553,45,1
693,884,2452,73609,45,1
833,881,2452,80218,45,1
833,881,2452,80757,45,1
1923,900,2452,55068,45,1
1132,909,2452,5328,45,1
2904,920,2452,47373,45,1
3305,933,2452,45372,45,1
2375,943,2452,75136,45,1
2450,971,2452,49799,45,1
1283,1014,2452,79268,45,1
1283,1014,2452,79269,45,1
1283,1014,2452,79271,45,1
230,1078,2452,52736,45,1
2066,1071,2452,32654,45,1
994,1107,2452,37083,45,1
3345,1125,2452,80883,45,1
536,1132,2452,74307,45,1
3060,1143,2452,29953,45,1
1967,1137,2452,72029,45,1
3081,1146,2452,79161,45,1
2667,1152,2452,69721,45,1
925,1189,2452,40259,45,1
3046,1200,2452,52011,45,1
3200,1193,2452,77448,45,1
2764,1226,2452,54954,45,1
3444,1246,2439,47819,1,1
2291,2008,2439,29689,1,1
77,2088,2439,36179,1,1
314,2129,2439,81055,1,1
2858,1109,2439,72006,1,1
2644,1142,2449,68542,39,1
2644,1142,2449,68648,39,1
2644,1142,2449,68978,39,1
3444,1246,2435,47977,80,1
3444,1246,2435,48227,80,1
1374,1385,2435,64993,80,1
2765,1406,2435,58827,80,1
2765,1406,2435,60220,80,1
2765,1406,2435,60648,80,1
901,1981,2435,29380,80,1
1311,2417,2435,8504,80,1
3451,208,2435,80549,80,1
340,658,2435,78028,80,1
340,658,2435,80833,80,1
2744,1101,2435,53442,80,1
2880,1098,2435,44184,80,1
304,1255,2435,65921,80,1
84,1288,2435,68453,80,1
3399,1313,2435,56454,80,1
961,1354,2435,50222,80,1
2172,1370,2435,51274,80,1
2071,1382,2435,47616,80,1
809,1437,2435,32819,80,1
809,1437,2435,33006,80,1
3391,1439,2435,41053,80,1
2886,1528,2435,73877,80,1
255,1548,2435,62903,80,1
712,1614,2435,61466,80,1
1711,1632,2435,54430,80,1
1698,1660,2435,76713,80,1
2675,1684,2435,49836,80,1
2137,1698,2435,34066,80,1
1469,1707,2435,47128,80,1
1532,1713,2435,374,80,1
1524,1768,2435,66866,80,1
1524,1768,2435,67145,80,1
3278,1780,2435,33520,80,1
941,1802,2435,39130,80,1
1825,1805,2435,80476,80,1
2379,1874,2435,76800,80,1
1545,1892,2435,60648,80,1
800,1989,2435,52070,80,1
800,1989,2435,52450,80,1
1677,1989,2435,50154,80,1
2291,2008,2435,29234,80,1
2291,2008,2435,30648,80,1
2291,2008,2435,30816,80,1
2907,2009,2435,64587,80,1
1701,2031,2435,546,80,1
944,2037,2435,51264,80,1
944,2037,2435,64583,80,1
944,2037,2435,65203,80,1
944,2037,2435,65569,80,1
944,2037,2435,65862,80,1
944,2037,2435,66430,80,1
3445,2038,2435,47086,80,1
77,2088,2435,36223,80,1
3085,2106,2435,44330,80,1
1938,2108,2435,631,80,1
738,2146,2435,32364,80,1
738,2146,2435,32876,80,1
1148,2176,2435,63581,80,1
786,2171,2435,60378,80,1
3101,2203,2435,62441,80,1
3385,2235,2435,79082,80,1
655,2243,2435,36279,80,1
3050,2274,2435,65761,80,1
1380,2280,2435,80676,80,1
718,2301,2435,83862,80,1
2236,2449,2435,31617,80,1
1382,2454,2435,40757,80,1
1382,2454,2435,41176,80,1
1166,2472,2435,69910,80,1
803,2480,2435,72493,80,1
2562,2471,2435,61109,80,1
3382,2486,2435,68418,80,1
1038,2528,2435,43640,80,1
2536,2530,2435,70716,80,1
2169,2542,2435,41147,80,1
1418,2552,2435,82668,80,1
1305,2589,2435,55899,80,1
20,2614,2435,75170,80,1
2603,2600,2435,58717,80,1
2603,2600,2435,60449,80,1
2603,2600,2435,60930,80,1
2603,2600,2435,61366,80,1
1201,2633,2435,35464,80,1
2900,82,2435,39878,80,1
2936,124,2435,67836,80,1
2936,124,2435,68369,80,1
2936,124,2435,69432,80,1
440,127,2435,65168,80,1
1190,138,2435,41126,80,1
1658,141,2435,49664,80,1
1258,279,2435,73550,80,1
2788,305,2435,52727,80,1
2788,305,2435,71419,80,1
995,324,2435,38745,80,1
995,324,2435,39363,80,1
2106,335,2435,59035,80,1
2106,335,2435,59603,80,1
3284,342,2435,76785,80,1
2382,377,2435,17291,80,1
334,381,2435,55620,80,1
2689,423,2435,78731,80,1
2689,423,2435,79191,80,1
1366,413,2435,43006,80,1
2792,428,2435,76748,80,1
3199,450,2435,77108,80,1
3438,472,2435,72753,80,1
295,470,2435,43204,80,1
516,477,2435,53208,80,1
1167,485,2435,71855,80,1
2978,584,2435,79733,80,1
2978,584,2435,81233,80,1
3064,678,2435,46798,80,1
2724,769,2435,47050,80,1
502,771,2435,56573,80,1
1601,872,2435,64403,80,1
719,905,2435,37615,80,1
2887,918,2435,74329,80,1
532,975,2435,63986,80,1
1913,978,2435,50151,80,1
747,989,2435,60798,80,1
1237,984,2435,55906,80,1
1409,1026,2435,40140,80,1
2066,1071,2435,32495,80,1
571,1069,2435,82375,80,1
571,1069,2435,83079,80,1
994,1107,2435,33357,80,1
1752,1126,2435,65668,80,1
2644,1142,2435,68087,80,1
1385,1207,2435,46272,80,1
3200,1193,2435,77512,80,1
3200,1193,2435,77926,80,1
3224,1212,2435,54329,80,1
2562,2471,2443,61322,32,1
3058,2598,2443,77771,32,1
2900,82,2446,39896,39,1
2788,305,2446,71458,39,1
107,2656,2434,37047,74,2
1213,2656,2434,56173,74,2
1511,2656,2434,34033,74,2
940,2656,2437,33767,88,2
1375,2656,2436,65573,88,2
440,2656,2438,64708,97,2
1304,2656,2438,48863,97,2
1942,1688,2438,43124,97,2
692,2225,2438,70296,97,2
2775,26,2438,1547,97,2
502,771,2438,70638,97,2
3344,2036,606,77552,104,0
3444,1246,606,56983,104,0
2765,1406,606,62169,104,0
3245,1560,606,69091,104,0
3317,1568,606,33907,104,0
1416,1561,606,78982,104,0
744,1724,606,54800,104,0
1281,1978,606,80113,104,0
901,1981,606,30325,104,0
1486,2117,606,57891,104,0
214,2121,606,40527,104,0
1472,2114,606,61782,104,0
2001,2113,606,52252,104,0
2935,2418,606,38766,104,0
3056,2567,606,81686,104,0
2035,2565,606,46335,104,0
3335,59,606,44171,104,0
2917,68,606,46678,104,0
1215,352,606,61186,104,0
3411,351,606,44273,104,0
133,509,606,64441,104,0
1002,499,606,51897,104,0
2999,656,606,43959,104,0
70,791,606,57909,104,0
2933,964,606,35197,104,0
1434,1257,606,61430,104,0
2974,1267,606,65316,104,0
244,1285,606,34506,104,0
2492,1293,606,68648,104,0
1769,1326,606,27855,104,0
252,1336,606,49523,104,0
852,1355,606,23175,104,0
2329,1368,606,62700,104,0
1069,1360,606,39704,104,0
2957,1376,606,39138,104,0
393,1391,606,74879,104,0
424,1410,606,72785,104,0
620,1488,606,76393,104,0
3180,1480,606,24625,104,0
847,1501,606,68637,104,0
3479,1520,606,67153,104,0
1955,1586,606,34386,104,0
614,1600,606,62707,104,0
405,1618,606,72237,104,0
3061,1654,606,36914,104,0
548,1661,606,50803,104,0
1698,1660,606,77555,104,0
258,1682,606,69827,104,0
960,1679,606,48281,104,0
595,1681,606,50100,104,0
3352,1700,606,53173,104,0
1936,1711,606,78142,104,0
2274,1729,606,37782,104,0
3428,1748,606,34656,104,0
2944,1758,606,56652,104,0
3021,1749,606,37597,104,0
310,1762,606,53784,104,0
2990,1778,606,55899,104,0
1825,1805,606,81740,104,0
1534,1823,606,25737,104,0
1914,1884,606,2187,104,0
1736,1905,606,76232,104,0
267,1900,606,50511,104,0
910,1914,606,54540,104,0
45,1942,606,39963,104,0
2873,1936,606,75436,104,0
2149,1971,606,69832,104,0
800,1989,606,52664,104,0
1574,1996,606,43607,104,0
3067,1999,606,57864,104,0
487,2006,606,67525,104,0
1701,2031,606,1809,104,0
2513,2055,606,57343,104,0
2848,2065,606,50931,104,0
2848,2065,606,51041,104,0
2475,2076,606,83665,104,0
3020,2101,606,34400,104,0
853,2131,606,34823,104,0
1623,2126,606,86203,104,0
1033,2150,606,35925,104,0
3461,2165,606,55169,104,0
786,2171,606,61509,104,0
786,2171,606,61523,104,0
786,2171,606,61557,104,0
2729,2252,606,61108,104,0
888,2276,606,48922,104,0
2627,2282,606,52412,104,0
1839,2290,606,72528,104,0
1084,2308,606,33026,104,0
711,2309,606,75860,104,0
1180,2330,606,82313,104,0
1895,2324,606,80208,104,0
1169,2315,606,77776,104,0
3119,2359,606,60084,104,0
2923,2360,606,64552,104,0
2480,2374,606,35626,104,0
2830,2379,606,57435,104,0
1482,2402,606,48707,104,0
177,2401,606,38634,104,0
297,2458,606,48102,104,0
34,2468,606,72637,104,0
1166,2472,606,71098,104,0
1568,2473,606,73894,104,0
1935,2511,606,77003,104,0
2169,2542,606,42452,104,0
436,2555,606,55180,104,0
2091,2595,606,55870,104,0
2603,2600,606,61727,104,0
1742,2631,606,38628,104,0
1096,2627,606,61223,104,0
2438,2622,606,39008,104,0
2868,2650,606,67407,104,0
5,40,606,33997,104,0
58,45,606,82565,104,0
1170,45,606,83877,104,0
2340,77,606,44447,104,0
962,81,606,50766,104,0
2207,86,606,79913,104,0
999,80,606,46698,104,0
2982,79,606,34899,104,0
2902,106,606,41125,104,0
3280,115,606,82379,104,0
857,114,606,46700,104,0
2936,124,606,70635,104,0
2097,128,606,66443,104,0
1176,135,606,58109,104,0
3288,143,606,47720,104,0
2715,147,606,78280,104,0
593,215,606,42870,104,0
1289,230,606,43705,104,0
2229,229,606,81684,104,0
3196,235,606,72675,104,0
3153,285,606,52579,104,0
2277,298,606,39980,104,0
2257,296,606,37066,104,0
2670,317,606,42304,104,0
745,310,606,57578,104,0
2599,308,606,50800,104,0
995,324,606,39754,104,0
2085,322,606,78289,104,0
1046,328,606,32622,104,0
1665,341,606,58539,104,0
2183,393,606,79887,104,0
867,383,606,40388,104,0
1674,391,606,36231,104,0
644,389,606,70919,104,0
644,389,606,71021,104,0
3186,414,606,53489,104,0
3273,451,606,83497,104,0
1035,457,606,41137,104,0
2970,470,606,47623,104,0
1399,486,606,45671,104,0
119,501,606,60128,104,0
775,516,606,79398,104,0
1407,517,606,391,104,0
1161,525,606,63095,104,0
3251,543,606,20570,104,0
3251,543,606,20638,104,0
2429,545,606,77974,104,0
213,565,606,45627,104,0
2713,563,606,75229,104,0
79,570,606,48362,104,0
79,570,606,48426,104,0
79,570,606,48449,104,0
79,570,606,48524,104,0
79,570,606,48835,104,0
2978,584,606,82586,104,0
1267,594,606,41946,104,0
2852,590,606,63047,104,0
2032,602,606,65363,104,0
1405,601,606,76264,104,0
902,622,606,35358,104,0
2444,646,606,49487,104,0
2182,669,606,80863,104,0
296,708,606,47081,104,0
2781,726,606,41697,104,0
2068,742,606,35367,104,0
3236,764,606,45626,104,0
3182,829,606,28689,104,0
1329,857,606,64001,104,0
1601,872,606,65773,104,0
280,894,606,54940,104,0
1923,900,606,57158,104,0
2000,898,606,50207,104,0
3016,902,606,71557,104,0
3016,902,606,71876,104,0
2887,918,606,75110,104,0
3305,933,606,46078,104,0
2066,946,606,34501,104,0
2450,971,606,50114,104,0
1659,1010,606,54530,104,0
1283,1014,606,79932,104,0
2397,1024,606,77287,104,0
950,1082,606,79684,104,0
3455,1086,606,35432,104,0
994,1107,606,56513,104,0
3060,1143,606,30330,104,0
481,1141,606,49386,104,0
1967,1137,606,72659,104,0
3081,1146,606,79842,104,0
679,1169,606,19878,104,0
154,1182,606,28561,104,0
2580,1188,606,57989,104,0
2769,1209,606,69362,104,0
3247,1197,606,76899,104,0
399,1225,606,39097,104,0
2972,1574,610,56047,39,1
164,1292,610,55289,39,1
164,1292,610,55479,39,1
868,1328,610,43364,39,1
555,1415,610,78458,39,1
32,1416,610,65239,39,1
32,1416,610,65830,39,1
2351,1943,610,41716,39,1
701,1943,610,41486,39,1
2899,2326,610,61772,39,1
1842,2592,610,73432,39,1
1747,284,610,43563,39,1
842,420,610,67490,39,1
894,845,610,69759,39,1
894,845,610,70333,39,1
276,1056,610,37717,39,1
2972,1574,610,56047,10,1
164,1292,610,55289,10,1
164,1292,610,55479,10,1
868,1328,610,43364,10,1
555,1415,610,78458,10,1
32,1416,610,65239,10,1
32,1416,610,65830,10,1
2351,1943,610,41716,10,1
701,1943,610,41486,10,1
2899,2326,610,61772,10,1
1842,2592,610,73432,10,1
1747,284,610,43563,10,1
842,420,610,67490,10,1
894,845,610,69759,10,1
894,845,610,70333,10,1
276,1056,610,37717,10,1
3335,59,613,42687,40,1
340,658,613,83836,40,1
2817,1095,613,58696,40,1
1759,1680,613,47945,40,1
1063,1869,613,75443,40,1
1741,1970,613,30106,40,1
1741,1970,613,30445,40,1
1741,1970,613,35544,40,1
3229,2349,613,371,40,1
3084,875,613,44189,40,1
3024,1178,613,47875,40,1
2201,1420,601,60688,71,1
1063,1869,601,74628,71,1
2508,187,608,43529,1,1
1632,665,608,39153,1,1
838,2257,607,46151,1,1
1610,1516,607,51498,1,1
803,2480,607,67804,1,1
2843,109,607,39266,1,1
85,1268,600,72913,59,1
3270,626,600,67452,59,1
351,976,600,65860,59,1
3336,1723,612,44191,39,1
2786,1710,612,49166,39,1
1595,2255,612,39536,39,1
556,2416,612,79474,39,1
870,62,612,50517,39,1
3150,797,612,45824,39,1
905,1100,612,40224,39,1
1415,1096,612,66178,39,1
3215,1093,612,50075,39,1
3260,1270,612,41976,39,1
2879,1351,612,38999,39,1
1297,1476,612,78694,39,1
1610,1516,612,52044,39,1
2615,1515,612,42559,39,1
1246,1515,612,41944,39,1
824,1692,612,42725,39,1
170,1784,612,80002,39,1
2468,1853,612,56244,39,1
2898,1861,612,38431,39,1
996,1879,612,41426,39,1
1010,1985,612,72371,39,1
1677,1989,612,49410,39,1
3177,2162,612,66018,39,1
2412,2175,612,66601,39,1
347,2298,612,60557,39,1
347,2298,612,60672,39,1
844,2294,612,65989,39,1
3055,2295,612,84699,39,1
1577,2350,612,48977,39,1
1412,2434,612,49874,39,1
3302,2492,612,34963,39,1
2388,2549,612,45195,39,1
641,2581,612,67168,39,1
2774,2633,612,72300,39,1
373,131,612,64982,39,1
1022,168,612,50420,39,1
2655,197,612,56250,39,1
1808,228,612,60449,39,1
3423,238,612,75321,39,1
407,286,612,75463,39,1
558,319,612,30054,39,1
745,310,612,56276,39,1
0,347,612,75603,39,1
2106,335,612,55692,39,1
842,420,612,64766,39,1
1692,439,612,71104,39,1
2635,432,612,53558,39,1
2970,470,612,47325,39,1
3251,543,612,17786,39,1
79,570,612,47978,39,1
2032,602,612,38876,39,1
3270,626,612,67488,39,1
2953,738,612,85195,39,1
1810,750,612,47100,39,1
2724,769,612,48246,39,1
1601,872,612,65258,39,1
2428,926,612,80021,39,1
1659,1010,612,52572,39,1
2522,1015,612,78441,39,1
348,1131,612,61007,39,1
2160,1135,612,53951,39,1
981,1160,612,55529,39,1
1415,1096,611,66180,39,1
2615,1515,611,42561,39,1
1246,1515,611,41945,39,1
1415,1096,611,66180,10,1
2615,1515,611,42561,10,1
1246,1515,611,41945,10,1
2765,1406,614,61477,40,1
2279,2568,614,42130,40,1
2654,1272,614,56175,40,1
2211,1421,614,35001,40,1
3254,1442,614,35582,40,1
2886,1528,614,73908,40,1
2117,1662,614,1830,40,1
3287,1923,614,39888,40,1
3405,1986,614,78229,40,1
3405,1986,614,78535,40,1
3405,1986,614,79659,40,1
1701,2031,614,802,40,1
1701,2031,614,884,40,1
1701,2031,614,1503,40,1
944,2037,614,52112,40,1
944,2037,614,64667,40,1
944,2037,614,65270,40,1
944,2037,614,65580,40,1
944,2037,614,65670,40,1
944,2037,614,65743,40,1
944,2037,614,66494,40,1
738,2146,614,30233,40,1
1148,2176,614,63606,40,1
1148,2176,614,63695,40,1
1148,2176,614,67769,40,1
1148,2176,614,67831,40,1
3101,2203,614,62462,40,1
3385,2235,614,79570,40,1
718,2301,614,83904,40,1
2646,2339,614,72648,40,1
1645,2648,614,79202,40,1
1645,2648,614,79253,40,1
2195,275,614,41581,40,1
2792,428,614,76818,40,1
1405,601,614,74544,40,1
3064,678,614,46962,40,1
1264,731,614,31424,40,1
3472,983,614,45685,40,1
571,1069,614,83123,40,1
3224,1212,614,54509,40,1
3224,1212,614,54966,40,1
2734,2656,609,67963,27,2
2734,2656,609,67963,7,2
1347,2656,598,49638,88,2
1347,2656,598,49638,94,2
1430,2656,604,44809,88,2
2428,2656,603,76099,27,2
3114,2656,603,44592,27,2
3114,2656,603,44661,27,2
2428,2656,603,76099,88,2
3114,2656,603,44592,88,2
3114,2656,603,44661,88,2
2512,2656,599,54274,88,2
3260,2656,599,41618,88,2
1109,2656,599,38701,88,2
1109,2656,599,38812,88,2
2512,2656,599,54274,94,2
3260,2656,599,41618,94,2
1109,2656,599,38701,94,2
1109,2656,599,38812,94,2
605,2656,602,27326,88,2
605,2656,602,27328,88,2
1601,2656,602,59608,88,2
1601,2656,602,59610,88,2
1601,2656,602,62538,88,2
1601,2656,602,62543,88,2
1639,2656,602,64634,88,2
1639,2656,602,64635,88,2
2072,2656,602,40774,88,2
2072,2656,602,40775,88,2
2072,2656,602,40789,88,2
2072,2656,602,40790,88,2
2404,2656,602,36424,88,2
2404,2656,602,36428,88,2
2422,2656,602,51313,88,2
2422,2656,602,51314,88,2
2439,2656,602,40679,88,2
2439,2656,602,40681,88,2
2783,2656,602,46598,88,2
2783,2656,602,46600,88,2
2834,2656,602,68508,88,2
2834,2656,602,68511,88,2
2933,2656,602,31789,88,2
2933,2656,602,31797,88,2
3086,2656,602,55671,88,2
3086,2656,602,55673,88,2
3375,2656,602,50178,88,2
3375,2656,602,50185,88,2
6,2656,602,39257,88,2
6,2656,602,39258,88,2
159,2656,602,47553,88,2
159,2656,602,47555,88,2
159,2656,602,47698,88,2
159,2656,602,47701,88,2
159,2656,602,47754,88,2
159,2656,602,47756,88,2
281,2656,602,55241,88,2
281,2656,602,55304,88,2
419,2656,602,59744,88,2
419,2656,602,59745,88,2
469,2656,602,50738,88,2
469,2656,602,50740,88,2
2796,521,602,64419,88,2
2796,521,602,64423,88,2
1689,1173,605,56888,97,2
1689,1173,605,56889,97,2
1689,1173,605,56890,97,2
608,2656,911,41239,27,2
2757,2656,911,38497,27,2
501,2656,911,53965,27,2
1403,2656,911,62289,27,2
1269,2656,907,46809,6,2
1269,2656,907,46845,6,2
1269,2656,907,46876,6,2
1269,2656,908,47095,6,2
3344,2036,899,77406,56,0
2101,2424,899,30872,56,0
3444,1246,899,56951,56,0
2765,1406,899,62062,56,0
3245,1560,899,68949,56,0
3317,1568,899,33849,56,0
1416,1561,899,78873,56,0
744,1724,899,54495,56,0
2192,1714,899,37122,56,0
2192,1714,899,37188,56,0
2433,1718,899,35005,56,0
1281,1978,899,79970,56,0
901,1981,899,30165,56,0
1486,2117,899,57639,56,0
214,2121,899,39726,56,0
1472,2114,899,61622,56,0
2001,2113,899,52200,56,0
2935,2418,899,38655,56,0
1876,2414,899,36316,56,0
1311,2417,899,8907,56,0
3056,2567,899,80974,56,0
2035,2565,899,46260,56,0
2795,2572,899,40437,56,0
1499,67,899,39902,56,0
3335,59,899,43767,56,0
2917,68,899,46441,56,0
1215,352,899,61079,56,0
3411,351,899,44061,56,0
133,509,899,64227,56,0
1002,499,899,51768,56,0
2999,656,899,43771,56,0
70,791,899,57806,56,0
3145,808,899,79054,56,0
2933,964,899,35067,56,0
2285,1235,899,64683,56,0
1434,1257,899,61109,56,0
2974,1267,899,65265,56,0
244,1285,899,34261,56,0
244,1285,899,34279,56,0
2492,1293,899,68377,56,0
1769,1326,899,27699,56,0
2057,1345,899,65596,56,0
252,1336,899,49331,56,0
852,1355,899,23103,56,0
2329,1368,899,62527,56,0
2329,1368,899,81724,56,0
2329,1368,899,81733,56,0
1069,1360,899,39651,56,0
2957,1376,899,38257,56,0
624,1386,899,85488,56,0
393,1391,899,74754,56,0
424,1410,899,72684,56,0
2343,1435,899,55927,56,0
809,1437,899,33455,56,0
3391,1439,899,41982,56,0
3468,1473,899,3697,56,0
3098,1489,899,48898,56,0
620,1488,899,76264,56,0
3180,1480,899,23488,56,0
847,1501,899,68410,56,0
2615,1515,899,43064,56,0
1246,1515,899,41610,56,0
3479,1520,899,67037,56,0
1955,1586,899,33982,56,0
614,1600,899,62550,56,0
405,1618,899,72119,56,0
2614,1623,899,42862,56,0
548,1661,899,50637,56,0
1698,1660,899,77301,56,0
258,1682,899,69344,56,0
960,1679,899,48204,56,0
595,1681,899,50037,56,0
3352,1700,899,53114,56,0
1469,1707,899,47362,56,0
1936,1711,899,78103,56,0
1532,1713,899,964,56,0
2274,1729,899,37437,56,0
2389,1738,899,53369,56,0
2389,1738,899,53391,56,0
3428,1748,899,34556,56,0
2944,1758,899,56496,56,0
3021,1749,899,37440,56,0
310,1762,899,53684,56,0
2990,1778,899,55813,56,0
322,1796,899,51655,56,0
322,1796,899,51668,56,0
1825,1805,899,81442,56,0
1534,1823,899,25504,56,0
2230,1858,899,82037,56,0
2230,1858,899,82074,56,0
2465,1870,899,43142,56,0
1308,1875,899,74135,56,0
1308,1875,899,74158,56,0
1914,1884,899,1917,56,0
1914,1884,899,1935,56,0
1736,1905,899,76142,56,0
267,1900,899,50315,56,0
910,1914,899,53955,56,0
45,1942,899,39904,56,0
2873,1936,899,75350,56,0
2149,1971,899,69654,56,0
3405,1986,899,80424,56,0
800,1989,899,52600,56,0
1574,1996,899,43417,56,0
3067,1999,899,57689,56,0
487,2006,899,67386,56,0
2756,2033,899,34396,56,0
1701,2031,899,1761,56,0
2191,2018,899,33910,56,0
2513,2055,899,57294,56,0
2629,2049,899,36867,56,0
1848,2068,899,1393,56,0
2475,2076,899,83610,56,0
1728,2088,899,60604,56,0
1938,2108,899,921,56,0
3020,2101,899,34274,56,0
853,2131,899,34407,56,0
1623,2126,899,86019,56,0
1033,2150,899,35810,56,0
2912,2166,899,81190,56,0
3461,2165,899,55132,56,0
786,2171,899,60571,56,0
473,2190,899,75061,56,0
3242,2199,899,57754,56,0
3242,2199,899,57780,56,0
1074,2210,899,60964,56,0
1824,2242,899,80178,56,0
3385,2235,899,79909,56,0
2729,2252,899,61007,56,0
888,2276,899,48381,56,0
1380,2280,899,81150,56,0
2627,2282,899,51858,56,0
2627,2282,899,52037,56,0
2627,2282,899,52175,56,0
1839,2290,899,72409,56,0
2871,2307,899,71892,56,0
1084,2308,899,32886,56,0
711,2309,899,75783,56,0
1180,2330,899,82205,56,0
1895,2324,899,80032,56,0
1169,2315,899,77659,56,0
3119,2359,899,59799,56,0
2923,2360,899,64410,56,0
1577,2350,899,52260,56,0
2480,2374,899,35025,56,0
2830,2379,899,57334,56,0
1482,2402,899,48526,56,0
992,2391,899,28962,56,0
177,2401,899,38594,56,0
